date,time,heartRate
2023-04-12,20:56,72
2023-04-12,20:57,73
2023-04-12,20:58,83
2023-04-12,21:15,88
2023-04-12,21:16,82
2023-04-13,11:04,71
2023-04-13,11:07,98
2023-04-13,11:08,95
2023-04-13,11:09,106
2023-04-13,11:10,124
2023-04-13,11:11,127
2023-04-13,11:12,125
2023-04-13,11:14,104
2023-04-13,11:15,99
2023-04-13,11:16,93
2023-04-13,11:17,92
2023-04-13,11:18,96
2023-04-13,11:19,94
2023-04-13,11:20,92
2023-04-13,11:21,94
2023-04-13,11:22,101
2023-04-13,11:23,105
2023-04-13,11:24,109
2023-04-13,11:25,108
2023-04-13,11:26,107
2023-04-13,11:27,109
2023-04-13,11:28,109
2023-04-13,11:29,110
2023-04-13,11:30,109
2023-04-13,11:31,111
2023-04-13,11:32,109
2023-04-13,11:33,111
2023-04-13,11:34,111
2023-04-13,11:35,114
2023-04-13,11:36,111
2023-04-13,11:37,112
2023-04-13,11:38,111
2023-04-13,11:39,109
2023-04-13,11:40,111
2023-04-13,11:41,111
2023-04-13,11:42,110
2023-04-13,11:43,110
2023-04-13,11:44,111
2023-04-13,11:45,113
2023-04-13,11:46,112
2023-04-13,11:47,94
2023-04-13,11:48,98
2023-04-13,11:49,109
2023-04-13,11:50,107
2023-04-13,11:51,113
2023-04-13,11:52,113
2023-04-13,11:53,105
2023-04-13,11:54,104
2023-04-13,11:55,109
2023-04-13,11:56,108
2023-04-13,11:57,107
2023-04-13,11:58,109
2023-04-13,11:59,103
2023-04-13,12:00,101
2023-04-13,12:01,97
2023-04-13,12:02,99
2023-04-13,12:03,100
2023-04-13,12:04,99
2023-04-13,12:05,109
2023-04-13,12:06,109
2023-04-13,12:07,107
2023-04-13,12:08,103
2023-04-13,12:09,105
2023-04-13,12:10,108
2023-04-13,12:11,109
2023-04-13,12:12,108
2023-04-13,12:13,100
2023-04-13,12:14,104
2023-04-13,12:15,98
2023-04-13,12:16,96
2023-04-13,12:17,101
2023-04-13,12:18,108
2023-04-13,12:19,112
2023-04-13,12:20,107
2023-04-13,12:21,95
2023-04-13,12:22,118
2023-04-13,12:37,95
2023-04-13,12:38,98
2023-04-13,12:39,99
2023-04-13,12:40,106
2023-04-13,12:41,110
2023-04-13,12:42,114
2023-04-13,12:43,113
2023-04-13,15:59,105
2023-04-13,16:06,91
2023-04-13,16:07,100
2023-04-13,16:21,89
2023-04-13,16:24,99
2023-04-13,16:25,78
2023-04-13,16:50,70
2023-04-13,16:54,82
2023-04-13,18:39,94
2023-04-13,18:43,126
2023-04-13,19:00,118
2023-04-13,19:01,93
2023-04-13,19:02,92
2023-04-13,19:03,96
2023-04-13,19:04,89
2023-04-13,19:05,92
2023-04-13,19:06,101
2023-04-13,19:07,104
2023-04-13,19:08,92
2023-04-13,19:13,70
2023-04-13,19:14,84
2023-04-13,19:15,80
2023-04-13,19:17,96
2023-04-13,19:18,96
2023-04-13,19:19,112
2023-04-13,19:20,92
2023-04-13,19:22,96
2023-04-13,19:23,108
2023-04-13,19:26,86
2023-04-13,19:27,90
2023-04-13,19:28,98
2023-04-13,20:17,69
2023-04-13,20:27,81
2023-04-14,11:53,92
2023-04-14,11:54,95
2023-04-14,11:55,99
2023-04-14,11:56,98
2023-04-14,11:57,103
2023-04-14,11:58,111
2023-04-14,11:59,121
2023-04-14,12:00,123
2023-04-14,12:38,85
2023-04-14,12:39,97
2023-04-14,12:40,114
2023-04-14,12:41,119
2023-04-14,12:42,121
2023-04-14,12:43,121
2023-04-14,12:44,121
2023-04-14,12:45,117
2023-04-14,12:57,80
2023-04-14,12:58,80
2023-04-14,12:59,87
2023-04-14,13:00,91
2023-04-14,13:01,104
2023-04-14,13:02,118
2023-04-14,13:05,90
2023-04-14,13:06,94
2023-04-14,13:07,101
2023-04-14,13:08,103
2023-04-14,13:09,106
2023-04-14,13:10,109
2023-04-14,13:11,110
2023-04-14,13:12,110
2023-04-14,13:13,111
2023-04-14,13:14,112
2023-04-14,13:15,112
2023-04-14,13:16,114
2023-04-14,13:17,114
2023-04-14,13:18,114
2023-04-14,13:19,117
2023-04-14,13:20,114
2023-04-14,13:21,114
2023-04-14,13:22,113
2023-04-14,13:23,114
2023-04-14,13:24,114
2023-04-14,13:25,117
2023-04-14,13:26,116
2023-04-14,13:27,117
2023-04-14,13:28,115
2023-04-14,13:29,115
2023-04-14,13:30,117
2023-04-14,13:31,121
2023-04-14,13:32,122
2023-04-14,13:33,123
2023-04-14,13:34,126
2023-04-14,13:35,127
2023-04-14,13:36,99
2023-04-14,13:37,102
2023-04-14,13:38,102
2023-04-14,13:39,106
2023-04-14,13:40,106
2023-04-14,13:41,104
2023-04-14,13:42,100
2023-04-14,13:43,98
2023-04-14,13:44,102
2023-04-14,13:45,97
2023-04-14,13:46,102
2023-04-14,13:47,102
2023-04-14,13:48,100
2023-04-14,13:49,101
2023-04-14,13:50,98
2023-04-14,13:51,92
2023-04-14,13:52,96
2023-04-14,13:53,95
2023-04-14,13:54,98
2023-04-14,13:55,97
2023-04-14,13:56,93
2023-04-14,13:57,92
2023-04-14,13:58,94
2023-04-14,13:59,101
2023-04-14,14:00,100
2023-04-14,14:01,100
2023-04-14,14:02,105
2023-04-14,14:12,98
2023-04-14,14:13,101
2023-04-14,14:14,95
2023-04-14,14:15,99
2023-04-14,14:16,101
2023-04-14,14:17,108
2023-04-14,14:18,109
2023-04-14,14:20,78
2023-04-15,10:08,76
2023-04-15,13:57,109
2023-04-15,14:22,82
2023-04-15,17:35,103
2023-04-15,17:49,91
2023-04-15,17:50,99
2023-04-15,17:51,115
2023-04-15,17:52,119
2023-04-15,17:53,99
2023-04-15,18:10,89
2023-04-15,18:11,94
2023-04-15,18:21,91
2023-04-15,18:22,93
2023-04-15,18:29,100
2023-04-15,20:29,79
2023-04-15,20:30,85
2023-04-15,20:31,95
2023-04-15,20:32,102
2023-04-15,20:33,108
2023-04-15,20:34,99
2023-04-15,20:35,88
2023-04-15,20:37,96
2023-04-15,20:38,98
2023-04-15,20:39,101
2023-04-15,20:40,105
2023-04-15,20:41,107
2023-04-15,20:42,106
2023-04-15,20:43,108
2023-04-15,20:44,109
2023-04-15,20:45,106
2023-04-15,20:46,103
2023-04-15,20:48,81
2023-04-15,22:17,70
2023-04-15,22:23,91
2023-04-15,22:24,97
2023-04-15,22:25,100
2023-04-15,22:26,102
2023-04-15,22:27,103
2023-04-15,22:28,101
2023-04-15,22:29,105
2023-04-15,22:30,104
2023-04-15,22:32,98
2023-04-15,22:33,101
2023-04-15,22:34,103
2023-04-15,22:35,104
2023-04-15,22:36,103
2023-04-15,22:37,102
2023-04-15,22:38,100
2023-04-15,22:39,100
2023-04-15,22:40,106
2023-04-15,22:41,103
2023-04-15,22:45,82
2023-04-15,23:11,72
2023-04-16,00:15,98
2023-04-16,00:16,103
2023-04-16,00:31,89
2023-04-16,00:33,85
2023-04-16,00:34,93
2023-04-16,00:35,105
2023-04-16,10:56,78
2023-04-16,13:36,96
2023-04-16,13:37,95
2023-04-16,13:49,90
2023-04-16,13:50,87
2023-04-16,15:18,61
2023-04-16,15:19,66
2023-04-16,15:20,76
2023-04-16,15:21,86
2023-04-16,15:22,78
2023-04-16,15:23,75
2023-04-16,15:24,103
2023-04-16,15:25,91
2023-04-16,15:26,98
2023-04-16,15:27,103
2023-04-16,15:28,114
2023-04-16,15:29,119
2023-04-16,15:30,119
2023-04-16,15:31,120
2023-04-16,15:32,121
2023-04-16,15:33,121
2023-04-16,15:34,123
2023-04-16,15:35,122
2023-04-16,15:36,121
2023-04-16,15:37,122
2023-04-16,15:38,120
2023-04-16,15:39,111
2023-04-16,15:40,107
2023-04-16,15:41,113
2023-04-16,15:42,114
2023-04-16,15:43,117
2023-04-16,15:44,117
2023-04-16,15:45,117
2023-04-16,15:46,112
2023-04-16,15:47,110
2023-04-16,15:48,112
2023-04-16,15:49,115
2023-04-16,15:50,118
2023-04-16,15:51,117
2023-04-16,15:52,116
2023-04-16,15:53,117
2023-04-16,15:54,117
2023-04-16,15:55,116
2023-04-16,15:56,116
2023-04-16,15:57,115
2023-04-16,15:58,116
2023-04-16,15:59,112
2023-04-16,16:00,107
2023-04-16,16:01,109
2023-04-16,16:02,113
2023-04-16,16:03,118
2023-04-16,16:04,119
2023-04-16,16:05,115
2023-04-16,16:06,116
2023-04-16,16:07,116
2023-04-16,16:08,114
2023-04-16,16:09,115
2023-04-16,16:10,115
2023-04-16,16:11,114
2023-04-16,16:12,116
2023-04-16,16:13,115
2023-04-16,16:14,109
2023-04-16,16:15,103
2023-04-16,16:16,96
2023-04-16,16:17,105
2023-04-16,16:18,111
2023-04-16,16:19,107
2023-04-16,16:20,111
2023-04-16,16:21,116
2023-04-16,16:22,117
2023-04-16,16:23,116
2023-04-16,16:24,115
2023-04-16,16:25,116
2023-04-16,16:26,114
2023-04-16,16:27,118
2023-04-16,16:28,118
2023-04-16,16:29,117
2023-04-16,16:30,119
2023-04-16,16:31,126
2023-04-16,16:32,130
2023-04-16,16:33,129
2023-04-16,16:34,130
2023-04-16,16:35,122
2023-04-16,16:36,109
2023-04-16,16:37,112
2023-04-16,16:38,117
2023-04-16,16:39,117
2023-04-16,16:40,114
2023-04-16,16:41,116
2023-04-16,16:42,116
2023-04-16,16:43,116
2023-04-16,16:44,114
2023-04-16,16:45,110
2023-04-16,16:46,111
2023-04-16,16:47,110
2023-04-16,16:48,112
2023-04-16,16:49,107
2023-04-16,16:50,111
2023-04-16,16:51,112
2023-04-16,16:52,111
2023-04-16,17:22,99
2023-04-17,07:49,106
2023-04-17,07:53,95
2023-04-17,07:54,101
2023-04-17,07:55,101
2023-04-17,08:20,84
2023-04-17,08:21,92
2023-04-17,08:22,101
2023-04-17,08:23,105
2023-04-17,08:24,88
2023-04-17,08:25,96
2023-04-17,08:26,108
2023-04-17,08:27,101
2023-04-17,08:28,104
2023-04-17,08:29,120
2023-04-17,08:46,104
2023-04-17,10:51,94
2023-04-17,12:11,94
2023-04-17,12:12,99
2023-04-17,12:16,104
2023-04-17,12:17,106
2023-04-17,12:44,79
2023-04-17,13:03,99
2023-04-17,14:55,70
2023-04-17,14:56,88
2023-04-17,14:57,98
2023-04-17,14:58,108
2023-04-17,14:59,112
2023-04-17,15:00,118
2023-04-17,15:01,115
2023-04-17,15:03,97
2023-04-17,15:04,106
2023-04-17,15:18,95
2023-04-17,15:19,98
2023-04-17,15:25,95
2023-04-17,15:26,84
2023-04-17,18:51,85
2023-04-17,18:52,91
2023-04-17,18:53,113
2023-04-17,18:54,121
2023-04-17,18:55,121
2023-04-17,18:56,129
2023-04-17,18:57,132
2023-04-17,18:58,131
2023-04-17,19:38,120
2023-04-17,19:40,104
2023-04-17,19:41,103
2023-04-17,19:42,85
2023-04-17,19:43,95
2023-04-17,19:44,96
2023-04-17,22:48,77
2023-04-18,07:51,77
2023-04-18,07:52,87
2023-04-18,07:53,98
2023-04-18,08:19,122
2023-04-18,08:20,123
2023-04-18,08:21,123
2023-04-18,08:22,96
2023-04-18,08:23,86
2023-04-18,08:24,90
2023-04-18,08:26,91
2023-04-18,08:29,81
2023-04-18,09:15,75
2023-04-18,11:23,95
2023-04-18,11:24,102
2023-04-18,11:48,66
2023-04-18,11:50,90
2023-04-18,11:51,93
2023-04-18,12:01,83
2023-04-18,12:02,98
2023-04-18,12:38,82
2023-04-18,12:39,86
2023-04-18,12:40,87
2023-04-18,12:46,87
2023-04-18,12:47,93
2023-04-18,12:48,95
2023-04-18,12:49,85
2023-04-18,12:50,85
2023-04-18,12:51,92
2023-04-18,12:52,97
2023-04-18,12:53,109
2023-04-18,12:54,100
2023-04-18,13:34,88
2023-04-18,13:36,88
2023-04-18,13:38,116
2023-04-18,14:33,95
2023-04-18,15:43,83
2023-04-18,15:56,120
2023-04-18,15:57,120
2023-04-18,15:58,122
2023-04-18,17:40,80
2023-04-18,20:06,72
2023-04-18,20:07,75
2023-04-18,20:08,90
2023-04-18,21:46,101
2023-04-18,21:55,104
2023-04-18,22:28,82
2023-04-18,22:29,92
2023-04-18,22:30,97
2023-04-18,22:31,101
2023-04-18,22:35,77
2023-04-19,07:52,91
2023-04-19,07:53,94
2023-04-19,07:54,91
2023-04-19,07:55,92
2023-04-19,07:56,98
2023-04-19,08:14,76
2023-04-19,08:15,84
2023-04-19,08:16,95
2023-04-19,08:17,94
2023-04-19,08:18,100
2023-04-19,08:19,90
2023-04-19,08:20,86
2023-04-19,08:21,88
2023-04-19,08:22,95
2023-04-19,08:38,81
2023-04-19,11:19,120
2023-04-19,11:20,122
2023-04-19,11:24,77
2023-04-19,11:25,83
2023-04-19,11:26,98
2023-04-19,11:27,118
2023-04-19,11:28,125
2023-04-19,11:29,123
2023-04-19,11:30,116
2023-04-19,12:05,117
2023-04-19,12:11,100
2023-04-19,12:14,95
2023-04-19,12:41,84
2023-04-19,13:02,95
2023-04-19,13:03,83
2023-04-19,13:05,81
2023-04-19,14:12,115
2023-04-19,14:13,106
2023-04-19,18:01,97
2023-04-19,18:02,92
2023-04-19,18:16,77
2023-04-19,18:17,86
2023-04-19,18:18,100
2023-04-19,20:11,90
2023-04-19,20:12,83
2023-04-19,20:13,77
2023-04-19,20:14,80
2023-04-19,20:56,90
2023-04-19,20:57,95
2023-04-19,20:58,101
2023-04-19,20:59,99
2023-04-19,21:00,80
2023-04-20,07:40,104
2023-04-20,07:41,99
2023-04-20,07:49,74
2023-04-20,07:54,80
2023-04-20,07:59,124
2023-04-20,08:00,123
2023-04-20,08:01,123
2023-04-20,08:02,114
2023-04-20,08:24,91
2023-04-20,08:25,101
2023-04-20,08:26,110
2023-04-20,08:27,89
2023-04-20,08:28,110
2023-04-20,08:29,128
2023-04-20,08:30,89
2023-04-20,08:31,87
2023-04-20,08:32,85
2023-04-20,08:33,93
2023-04-20,08:35,95
2023-04-20,08:36,85
2023-04-20,08:37,91
2023-04-20,08:58,96
2023-04-20,09:15,87
2023-04-20,09:29,86
2023-04-20,10:16,82
2023-04-20,11:33,69
2023-04-20,11:34,84
2023-04-20,11:42,90
2023-04-20,11:43,95
2023-04-20,11:44,86
2023-04-20,11:45,95
2023-04-20,11:46,101
2023-04-20,11:47,95
2023-04-20,11:48,95
2023-04-20,11:49,107
2023-04-20,11:50,127
2023-04-20,12:02,96
2023-04-20,12:03,89
2023-04-20,12:04,97
2023-04-20,12:05,102
2023-04-20,12:06,95
2023-04-20,12:17,110
2023-04-20,12:20,94
2023-04-20,12:21,95
2023-04-20,12:22,100
2023-04-20,12:23,101
2023-04-20,12:24,99
2023-04-20,12:25,103
2023-04-20,12:26,106
2023-04-20,12:27,110
2023-04-20,13:21,113
2023-04-20,13:22,118
2023-04-20,13:23,119
2023-04-20,13:24,122
2023-04-20,13:25,125
2023-04-20,13:26,135
2023-04-20,13:27,145
2023-04-20,13:28,152
2023-04-20,13:36,100
2023-04-20,13:56,86
2023-04-20,13:57,87
2023-04-20,13:58,86
2023-04-20,13:59,99
2023-04-20,14:02,102
2023-04-20,14:03,100
2023-04-20,14:54,99
2023-04-20,14:55,88
2023-04-20,14:56,97
2023-04-20,15:01,109
2023-04-20,15:02,123
2023-04-20,15:17,76
2023-04-20,15:18,98
2023-04-20,15:19,97
2023-04-20,15:21,79
2023-04-20,15:22,82
2023-04-20,15:32,100
2023-04-20,15:33,106
2023-04-20,15:40,92
2023-04-20,15:42,101
2023-04-20,15:43,101
2023-04-20,15:44,103
2023-04-20,15:45,107
2023-04-20,15:46,81
2023-04-20,15:51,89
2023-04-20,15:53,86
2023-04-20,15:54,94
2023-04-20,18:07,97
2023-04-20,18:08,97
2023-04-20,18:09,94
2023-04-20,18:15,111
2023-04-20,18:39,81
2023-04-20,18:40,87
2023-04-20,18:41,86
2023-04-20,18:45,93
2023-04-20,18:46,100
2023-04-20,18:47,104
2023-04-20,18:57,104
2023-04-20,18:58,103
2023-04-20,19:18,75
2023-04-20,19:24,88
2023-04-20,20:47,105
2023-04-20,20:50,86
2023-04-20,21:00,80
2023-04-20,21:01,97
2023-04-20,21:46,94
2023-04-20,21:52,93
2023-04-20,22:04,94
2023-04-20,22:05,95
2023-04-20,22:06,99
2023-04-20,22:17,96
2023-04-21,07:57,75
2023-04-21,08:00,113
2023-04-21,08:01,115
2023-04-21,08:02,101
2023-04-21,08:03,100
2023-04-21,08:27,120
2023-04-21,08:28,126
2023-04-21,08:29,127
2023-04-21,08:30,127
2023-04-21,08:31,101
2023-04-21,08:33,92
2023-04-21,08:34,99
2023-04-21,08:35,108
2023-04-21,08:36,120
2023-04-21,10:32,98
2023-04-21,10:33,102
2023-04-21,10:34,88
2023-04-21,10:35,86
2023-04-21,10:36,88
2023-04-21,10:37,100
2023-04-21,10:38,108
2023-04-21,10:39,120
2023-04-21,10:40,124
2023-04-21,10:56,96
2023-04-21,10:57,102
2023-04-21,11:05,82
2023-04-21,12:21,111
2023-04-21,12:23,86
2023-04-21,12:24,92
2023-04-21,12:25,97
2023-04-21,12:26,104
2023-04-21,12:27,108
2023-04-21,12:28,95
2023-04-21,12:30,80
2023-04-21,12:31,90
2023-04-21,12:32,101
2023-04-21,12:33,105
2023-04-21,12:34,105
2023-04-21,12:35,103
2023-04-21,12:36,101
2023-04-21,12:37,107
2023-04-21,12:38,110
2023-04-21,12:39,111
2023-04-21,12:40,112
2023-04-21,12:41,113
2023-04-21,12:42,117
2023-04-21,12:43,110
2023-04-21,12:44,106
2023-04-21,12:45,111
2023-04-21,12:46,113
2023-04-21,12:47,112
2023-04-21,12:48,118
2023-04-21,12:49,116
2023-04-21,12:50,114
2023-04-21,12:51,96
2023-04-21,12:52,99
2023-04-21,12:53,103
2023-04-21,12:54,99
2023-04-21,12:55,94
2023-04-21,12:56,94
2023-04-21,12:57,102
2023-04-21,12:58,99
2023-04-21,12:59,96
2023-04-21,13:00,93
2023-04-21,13:01,94
2023-04-21,13:02,101
2023-04-21,13:03,100
2023-04-21,13:04,97
2023-04-21,13:05,98
2023-04-21,13:06,100
2023-04-21,13:07,96
2023-04-21,13:08,92
2023-04-21,13:09,95
2023-04-21,13:10,97
2023-04-21,13:11,92
2023-04-21,13:12,95
2023-04-21,13:27,95
2023-04-21,13:28,100
2023-04-21,13:29,111
2023-04-21,13:30,114
2023-04-21,13:31,113
2023-04-21,13:32,110
2023-04-21,13:33,107
2023-04-21,13:38,77
2023-04-21,13:41,82
2023-04-21,19:27,87
2023-04-21,21:15,72
2023-04-21,22:30,110
2023-04-22,10:44,78
2023-04-22,10:50,92
2023-04-22,14:38,94
2023-04-22,15:06,96
2023-04-22,15:07,117
2023-04-23,08:57,68
2023-04-23,09:01,101
2023-04-23,09:02,113
2023-04-23,09:03,120
2023-04-23,09:04,119
2023-04-23,09:05,116
2023-04-23,09:06,104
2023-04-23,09:07,115
2023-04-23,09:08,95
2023-04-23,09:09,89
2023-04-23,09:10,89
2023-04-23,09:11,85
2023-04-23,09:12,91
2023-04-23,09:13,95
2023-04-23,09:14,104
2023-04-23,09:15,115
2023-04-23,09:16,125
2023-04-23,09:17,129
2023-04-23,09:18,128
2023-04-23,09:19,126
2023-04-23,09:20,116
2023-04-23,09:21,111
2023-04-23,09:22,103
2023-04-23,09:23,108
2023-04-23,09:24,120
2023-04-23,09:25,121
2023-04-23,09:26,119
2023-04-23,09:27,122
2023-04-23,09:28,126
2023-04-23,09:29,122
2023-04-23,09:30,122
2023-04-23,09:31,122
2023-04-23,09:32,124
2023-04-23,09:33,123
2023-04-23,09:34,123
2023-04-23,09:35,120
2023-04-23,09:36,120
2023-04-23,09:37,124
2023-04-23,09:38,123
2023-04-23,09:39,122
2023-04-23,09:40,91
2023-04-23,09:41,90
2023-04-23,09:42,96
2023-04-23,09:43,98
2023-04-23,09:44,99
2023-04-23,09:45,103
2023-04-23,09:46,98
2023-04-23,09:47,103
2023-04-23,09:48,108
2023-04-23,09:49,104
2023-04-23,09:50,98
2023-04-23,09:51,99
2023-04-23,09:52,109
2023-04-23,09:53,100
2023-04-23,09:54,92
2023-04-23,09:55,96
2023-04-23,09:56,99
2023-04-23,09:57,95
2023-04-23,09:58,94
2023-04-23,09:59,96
2023-04-23,10:00,89
2023-04-23,10:01,92
2023-04-23,10:02,90
2023-04-23,10:03,91
2023-04-23,10:04,93
2023-04-23,10:05,97
2023-04-23,10:11,72
2023-04-23,10:18,118
2023-04-23,10:19,113
2023-04-23,10:20,114
2023-04-23,10:21,113
2023-04-23,10:22,115
2023-04-23,10:23,117
2023-04-23,10:24,114
2023-04-23,10:26,93
2023-04-23,11:42,76
2023-04-23,11:43,82
2023-04-23,11:52,75
2023-04-23,11:56,98
2023-04-23,11:58,100
2023-04-23,12:01,99
2023-04-23,12:02,101
2023-04-23,12:07,127
2023-04-23,12:08,94
2023-04-23,12:09,93
2023-04-23,12:37,92
2023-04-23,12:38,100
2023-04-23,12:42,92
2023-04-23,12:43,105
2023-04-23,12:44,115
2023-04-23,12:49,97
2023-04-23,12:59,91
2023-04-23,13:00,101
2023-04-23,13:02,84
2023-04-23,19:07,75
2023-04-24,00:23,81
2023-04-24,00:24,83
2023-04-24,00:25,88
2023-04-24,00:26,93
2023-04-24,00:27,91
2023-04-24,00:28,93
2023-04-24,00:47,90
2023-04-24,00:48,96
2023-04-24,00:49,107
2023-04-24,07:34,121
2023-04-24,07:35,121
2023-04-24,07:45,69
2023-04-24,07:46,75
2023-04-24,07:47,91
2023-04-24,08:09,95
2023-04-24,08:10,99
2023-04-24,08:11,103
2023-04-24,08:12,115
2023-04-24,08:13,119
2023-04-24,08:14,120
2023-04-24,08:15,118
2023-04-24,08:16,116
2023-04-24,08:17,97
2023-04-24,08:34,107
2023-04-24,08:40,75
2023-04-24,11:00,92
2023-04-24,11:01,92
2023-04-24,11:02,97
2023-04-24,11:03,97
2023-04-24,14:40,81
2023-04-24,14:44,80
2023-04-24,14:45,86
2023-04-24,14:46,97
2023-04-24,14:47,107
2023-04-24,14:48,98
2023-04-24,14:49,90
2023-04-24,14:50,90
2023-04-24,14:51,91
2023-04-24,15:06,95
2023-04-24,15:07,105
2023-04-24,16:48,112
2023-04-24,16:51,115
2023-04-24,16:52,105
2023-04-24,16:53,110
2023-04-24,16:54,103
2023-04-24,16:55,109
2023-04-24,16:56,117
2023-04-24,16:57,122
2023-04-24,16:58,121
2023-04-24,16:59,121
2023-04-24,17:45,89
2023-04-24,17:46,93
2023-04-24,17:47,81
2023-04-24,17:48,83
2023-04-24,17:49,90
2023-04-24,17:50,93
2023-04-24,17:51,104
2023-04-24,17:52,115
2023-04-24,17:53,107
2023-04-24,17:54,95
2023-04-24,18:00,84
2023-04-24,18:04,73
2023-04-24,18:05,112
2023-04-24,18:07,98
2023-04-24,18:08,103
2023-04-24,18:09,114
2023-04-24,18:10,116
2023-04-24,18:12,79
2023-04-24,18:13,86
2023-04-24,18:14,95
2023-04-24,18:15,93
2023-04-24,18:16,95
2023-04-24,18:17,105
2023-04-24,18:18,109
2023-04-24,18:19,115
2023-04-24,18:20,117
2023-04-24,18:21,117
2023-04-24,18:22,121
2023-04-24,18:23,122
2023-04-24,18:24,123
2023-04-24,18:25,121
2023-04-24,18:26,122
2023-04-24,18:27,123
2023-04-24,18:28,124
2023-04-24,18:29,125
2023-04-24,18:30,127
2023-04-24,18:31,125
2023-04-24,18:32,127
2023-04-24,18:33,131
2023-04-24,18:34,126
2023-04-24,18:35,127
2023-04-24,18:36,120
2023-04-24,18:37,107
2023-04-24,18:38,107
2023-04-24,18:39,111
2023-04-24,18:40,118
2023-04-24,18:41,118
2023-04-24,18:42,116
2023-04-24,18:43,115
2023-04-24,18:44,110
2023-04-24,18:45,110
2023-04-24,18:46,106
2023-04-24,18:47,93
2023-04-24,18:48,90
2023-04-24,18:49,94
2023-04-24,18:50,107
2023-04-24,18:57,88
2023-04-24,19:02,91
2023-04-24,19:03,97
2023-04-24,19:04,96
2023-04-24,19:05,109
2023-04-24,19:06,113
2023-04-24,19:07,117
2023-04-24,19:08,116
2023-04-24,20:13,75
2023-04-24,20:16,81
2023-04-24,20:17,82
2023-04-24,20:22,96
2023-04-24,20:31,68
2023-04-24,21:35,92
2023-04-24,21:36,90
2023-04-25,07:56,94
2023-04-25,07:57,103
2023-04-25,07:58,109
2023-04-25,08:26,99
2023-04-25,08:27,100
2023-04-25,08:28,91
2023-04-25,08:29,79
2023-04-25,08:30,81
2023-04-25,08:31,94
2023-04-25,08:32,100
2023-04-25,08:33,112
2023-04-25,08:34,124
2023-04-25,08:35,134
2023-04-25,08:36,136
2023-04-25,11:27,69
2023-04-25,11:28,77
2023-04-25,11:32,88
2023-04-25,11:43,86
2023-04-25,11:44,97
2023-04-25,13:25,82
2023-04-25,13:26,90
2023-04-25,13:27,103
2023-04-25,13:28,115
2023-04-25,13:30,95
2023-04-25,13:31,97
2023-04-25,13:32,99
2023-04-25,13:33,91
2023-04-25,13:34,94
2023-04-25,13:35,106
2023-04-25,14:18,119
2023-04-25,14:19,105
2023-04-25,14:20,84
2023-04-25,15:00,81
2023-04-25,15:01,87
2023-04-25,15:07,100
2023-04-25,15:08,99
2023-04-25,15:43,87
2023-04-25,15:45,96
2023-04-25,15:57,80
2023-04-25,15:58,83
2023-04-25,15:59,92
2023-04-25,16:08,92
2023-04-25,16:09,94
2023-04-25,16:48,76
2023-04-25,17:01,77
2023-04-25,17:14,89
2023-04-25,20:05,98
2023-04-25,20:06,84
2023-04-25,20:07,90
2023-04-25,20:32,73
2023-04-25,20:55,93
2023-04-25,20:57,92
2023-04-25,20:58,102
2023-04-25,20:59,108
2023-04-25,21:00,110
2023-04-25,21:31,85
2023-04-25,21:37,73
2023-04-25,21:44,100
2023-04-25,21:45,103
2023-04-25,21:58,86
2023-04-25,21:59,96
2023-04-25,22:00,100
2023-04-26,07:58,80
2023-04-26,07:59,87
2023-04-26,08:00,96
2023-04-26,08:01,77
2023-04-26,08:22,90
2023-04-26,08:23,96
2023-04-26,08:24,100
2023-04-26,08:25,93
2023-04-26,08:26,101
2023-04-26,08:27,88
2023-04-26,08:28,96
2023-04-26,08:29,110
2023-04-26,08:30,128
2023-04-26,08:31,124
2023-04-26,08:32,131
2023-04-26,08:33,111
2023-04-26,08:34,70
2023-04-26,08:37,93
2023-04-26,08:39,89
2023-04-26,14:08,97
2023-04-26,14:38,90
2023-04-26,14:39,91
2023-04-26,14:44,100
2023-04-26,14:45,96
2023-04-26,14:46,91
2023-04-26,14:47,92
2023-04-26,14:48,96
2023-04-26,14:49,104
2023-04-26,15:01,106
2023-04-26,15:02,108
2023-04-26,15:18,115
2023-04-26,15:42,82
2023-04-26,15:43,81
2023-04-26,15:44,84
2023-04-26,15:49,83
2023-04-26,17:15,83
2023-04-26,17:16,92
2023-04-26,17:17,105
2023-04-26,17:18,77
2023-04-26,17:29,67
2023-04-26,18:04,87
2023-04-26,18:07,100
2023-04-26,18:08,102
2023-04-26,18:10,77
2023-04-26,18:35,94
2023-04-26,18:36,72
2023-04-26,18:39,101
2023-04-26,19:20,68
2023-04-26,19:35,74
2023-04-26,20:18,99
2023-04-26,20:19,105
2023-04-26,20:20,109
2023-04-26,21:12,94
2023-04-26,21:13,103
2023-04-26,21:14,78
2023-04-26,21:15,76
2023-04-26,21:27,82
2023-04-26,22:34,73
2023-04-27,07:52,70
2023-04-27,07:56,83
2023-04-27,07:58,109
2023-04-27,08:22,88
2023-04-27,08:23,95
2023-04-27,08:24,104
2023-04-27,08:25,94
2023-04-27,08:26,82
2023-04-27,08:27,92
2023-04-27,08:28,89
2023-04-27,08:29,98
2023-04-27,08:30,107
2023-04-27,08:31,125
2023-04-27,10:27,82
2023-04-27,11:28,121
2023-04-27,11:29,91
2023-04-27,11:30,88
2023-04-27,11:31,111
2023-04-27,11:32,119
2023-04-27,11:33,117
2023-04-27,11:34,116
