date,start,stop,distance,calories,steps
2023-11-03,14:16,14:25,230,11,336
2023-11-03,14:26,14:33,834,65,1097
2023-11-03,14:34,14:49,1124,103,1524
2023-11-03,15:07,15:23,66,3,106
2023-11-03,16:05,16:22,77,4,125
2023-11-03,16:55,16:59,79,2,128
2023-11-03,17:34,17:55,105,5,169
2023-11-03,18:36,18:41,77,3,125
2023-11-03,21:01,21:05,107,17,173
2023-11-03,21:06,21:35,1975,173,2752
2023-11-04,10:35,10:42,165,4,265
2023-11-04,13:06,13:16,331,11,491
2023-11-04,13:59,14:23,299,11,437
2023-11-04,14:44,15:02,110,5,177
2023-11-04,15:59,16:41,66,2,106
2023-11-04,17:43,17:50,725,24,953
2023-11-04,18:19,18:42,1858,61,2447
2023-11-04,19:02,19:07,439,14,614
2023-11-05,09:15,09:29,113,5,182
2023-11-05,12:49,12:53,127,4,205
2023-11-05,13:21,13:26,62,2,101
2023-11-05,15:54,16:48,82,4,132
2023-11-05,17:46,17:50,36,2,59
2023-11-05,17:51,18:11,305,12,479
2023-11-06,07:49,08:14,760,86,1026
2023-11-06,08:37,08:48,582,86,796
2023-11-06,08:57,09:01,90,3,145
2023-11-06,11:39,11:44,72,3,117
2023-11-06,13:04,13:13,187,6,301
2023-11-06,13:23,13:34,124,6,199
2023-11-06,14:19,14:30,244,19,371
2023-11-06,14:31,14:46,1677,167,2200
2023-11-06,14:47,14:51,118,5,190
2023-11-06,15:01,15:23,99,6,160
2023-11-06,17:45,17:56,80,4,129
2023-11-06,18:19,18:32,82,4,132
2023-11-06,20:17,20:22,606,39,810
2023-11-06,20:23,20:35,1193,110,1641
2023-11-07,14:15,14:31,554,40,797
2023-11-07,14:32,14:41,1099,98,1408
2023-11-07,14:45,14:50,147,18,237
2023-11-07,21:02,21:24,1882,169,2594
2023-11-08,07:33,08:17,700,142,1018
2023-11-08,08:27,08:32,162,39,260
2023-11-08,08:33,08:39,558,61,758
2023-11-08,11:17,11:25,219,8,338
2023-11-08,11:32,11:39,207,6,316
2023-11-08,12:22,12:27,68,4,110
2023-11-08,14:27,14:36,158,9,243
2023-11-08,14:37,14:44,866,69,1118
2023-11-08,14:45,15:06,1025,93,1401
2023-11-08,17:41,17:45,52,3,84
2023-11-08,18:31,18:35,72,2,117
2023-11-08,20:56,21:00,111,3,178
2023-11-08,21:04,21:22,1562,188,2169
2023-11-09,12:55,13:14,69,3,111
2023-11-09,13:22,13:28,166,6,267
2023-11-09,13:35,13:39,96,2,155
2023-11-09,14:29,14:33,447,19,609
2023-11-09,14:34,14:39,606,42,810
2023-11-09,14:40,14:56,941,89,1275
2023-11-09,14:57,15:05,185,5,297
2023-11-09,19:12,19:39,151,9,243
2023-11-09,19:40,19:44,49,2,80
2023-11-09,20:31,20:35,63,2,102
2023-11-09,20:57,21:18,1955,163,2733
2023-11-10,08:32,08:41,96,4,154
2023-11-10,13:22,13:27,165,5,266
2023-11-10,14:15,14:19,99,3,160
2023-11-10,14:41,14:45,250,8,353
2023-11-10,14:53,15:09,141,6,227
2023-11-10,15:10,15:14,61,2,98
2023-11-10,17:49,17:56,93,4,150
2023-11-10,18:16,18:23,122,5,197
2023-11-10,18:30,18:38,58,3,94
2023-11-10,18:53,19:13,134,6,215
2023-11-10,21:01,21:05,301,10,437
2023-11-10,21:53,22:12,381,12,599
2023-11-11,12:00,12:11,94,4,151
2023-11-11,12:16,12:23,139,4,224
2023-11-11,12:35,12:41,119,5,191
2023-11-11,13:40,13:50,488,15,665
2023-11-11,13:51,14:04,1037,34,1365
2023-11-11,15:35,15:58,727,26,1075
2023-11-11,16:05,16:11,259,6,404
2023-11-12,10:07,10:22,76,5,122
2023-11-12,12:00,12:14,102,4,164
2023-11-12,12:53,13:11,58,4,94
2023-11-12,14:13,14:19,120,4,193
2023-11-12,16:29,16:37,124,4,199
2023-11-12,17:21,17:37,285,11,411
2023-11-12,18:44,18:50,198,7,306
2023-11-13,08:10,08:29,720,94,1041
2023-11-13,08:55,09:04,649,67,887
2023-11-13,12:46,12:52,141,5,197
2023-11-13,14:30,14:34,139,3,223
2023-11-13,14:39,14:44,655,55,842
2023-11-13,14:45,14:57,919,83,1229
2023-11-13,16:34,16:58,127,8,204
2023-11-13,20:19,21:21,2069,183,2871
2023-11-14,09:49,10:04,417,14,616
2023-11-14,14:04,14:10,112,4,181
2023-11-14,14:25,14:38,464,40,662
2023-11-14,14:39,14:48,1045,91,1373
2023-11-14,14:49,14:55,490,40,685
2023-11-14,15:07,15:25,146,8,235
2023-11-14,20:53,21:03,186,10,291
2023-11-14,21:04,21:24,1752,177,2412
2023-11-15,08:45,08:56,49,2,80
2023-11-15,13:47,14:05,180,9,288
2023-11-15,14:12,14:16,67,1,108
2023-11-15,14:17,14:26,897,74,1245
2023-11-15,14:27,14:31,500,44,672
2023-11-15,14:32,14:40,558,64,780
2023-11-15,19:10,19:14,63,3,102
2023-11-15,21:00,21:04,424,30,599
2023-11-15,21:05,21:11,705,65,944
2023-11-15,21:12,21:21,874,87,1211
2023-11-16,14:28,14:33,334,21,482
2023-11-16,14:34,14:47,1463,137,1922
2023-11-16,14:52,14:56,54,2,87
2023-11-16,15:52,16:10,100,6,161
2023-11-16,17:45,17:58,147,9,232
2023-11-16,17:59,18:15,1781,155,2336
2023-11-17,11:53,12:26,293,9,433
2023-11-17,13:24,13:29,146,5,235
2023-11-17,14:15,14:46,1821,161,2534
2023-11-17,17:40,17:57,269,10,421
2023-11-17,20:58,21:23,1991,156,2761
2023-11-18,12:11,12:46,316,11,492
2023-11-18,13:34,14:04,448,17,692
2023-11-18,17:13,17:18,356,11,467
2023-11-18,17:31,17:39,202,6,325
2023-11-18,17:41,18:02,368,13,518
2023-11-18,20:53,21:20,276,9,426
2023-11-19,11:07,11:12,53,3,85
2023-11-19,11:39,11:58,467,15,683
2023-11-19,13:05,13:10,130,3,210
2023-11-20,08:35,09:53,8614,754,11042
2023-11-20,09:54,10:17,1363,189,1884
2023-11-20,10:18,10:24,130,5,209
2023-11-20,14:27,14:33,135,6,218
2023-11-20,14:35,14:43,936,76,1233
2023-11-20,14:44,14:54,956,84,1290
2023-11-20,15:01,15:18,97,7,157
2023-11-20,18:16,18:21,207,7,302
2023-11-20,20:43,20:59,122,8,196
2023-11-20,21:01,21:06,614,52,815
2023-11-20,21:07,21:26,1257,114,1728
2023-11-21,13:33,13:38,117,3,189
2023-11-21,14:24,14:35,447,34,620
2023-11-21,14:36,14:41,609,50,812
2023-11-21,14:42,14:53,976,83,1343
2023-11-21,20:50,21:02,162,12,251
2023-11-21,21:03,21:11,930,81,1229
2023-11-21,21:16,21:21,534,41,734
2023-11-22,12:38,12:45,142,5,229
2023-11-22,14:31,14:58,1969,177,2676
2023-11-22,19:00,19:21,70,4,113
2023-11-22,20:55,20:59,90,3,145
2023-11-22,21:00,21:04,462,36,605
2023-11-22,21:05,21:13,915,83,1219
2023-11-22,21:14,21:24,536,50,748
2023-11-23,12:38,12:45,63,2,102
2023-11-23,13:33,13:50,130,5,210
2023-11-23,14:15,14:54,2059,158,2807
2023-11-23,19:09,19:23,932,71,1275
2023-11-23,19:24,19:30,695,55,937
2023-11-23,19:31,19:35,386,40,527
2023-11-23,20:05,20:25,83,4,134
2023-11-24,09:06,09:33,240,10,386
2023-11-24,09:34,09:38,111,3,179
2023-11-24,10:56,11:03,272,9,380
2023-11-24,11:38,11:56,191,6,307
2023-11-24,14:33,14:41,700,75,944
2023-11-24,14:42,14:50,896,78,1206
2023-11-24,17:48,18:03,118,7,190
2023-11-24,20:45,21:04,574,38,830
2023-11-24,21:05,21:14,1031,92,1364
2023-11-24,21:15,21:25,425,38,605
2023-11-25,09:25,09:44,69,5,111
2023-11-25,10:29,10:34,108,5,174
2023-11-25,10:54,11:02,225,8,340
2023-11-25,11:22,11:30,223,7,358
2023-11-25,11:41,12:28,943,29,1504
2023-11-25,13:00,13:26,474,18,761
2023-11-25,14:10,14:16,223,6,358
2023-11-25,15:14,15:30,265,8,426
2023-11-25,15:52,15:57,80,2,129
2023-11-25,18:05,18:10,131,4,211
2023-11-25,21:05,21:21,91,4,146
2023-11-27,11:44,11:59,198,8,312
2023-11-27,14:35,14:42,819,53,1087
2023-11-27,14:43,14:55,1099,98,1470
2023-11-27,20:57,21:03,306,15,454
2023-11-27,21:04,21:15,1202,102,1613
2023-11-27,21:16,21:32,567,62,764
2023-11-28,13:10,13:19,132,5,212
2023-11-28,14:17,14:31,79,4,127
2023-11-28,14:36,14:42,719,58,953
2023-11-28,14:43,14:53,902,76,1233
2023-11-28,20:59,21:08,741,48,1037
2023-11-28,21:09,21:16,803,67,1077
2023-11-28,21:17,21:22,473,45,671
2023-11-29,12:15,12:19,76,2,123
2023-11-29,13:36,13:40,100,5,161
2023-11-29,13:44,13:57,1589,144,2003
2023-11-29,13:59,14:03,59,3,96
2023-11-29,15:06,15:29,111,7,179
2023-11-29,20:55,21:05,376,25,532
2023-11-29,21:06,21:14,927,85,1227
2023-11-29,21:15,21:27,682,65,956
2023-11-30,13:21,13:30,173,6,278
2023-11-30,14:33,14:37,115,6,185
2023-11-30,14:39,14:48,1062,91,1384
2023-11-30,14:49,15:00,862,75,1157
2023-11-30,17:36,17:52,167,4,268
2023-11-30,19:12,19:32,1539,130,2134
2023-11-30,19:33,19:52,457,127,649
2023-11-30,23:37,23:42,445,31,607
2023-11-30,23:43,23:55,1371,129,1792
2023-12-01,01:06,01:20,72,3,117
2023-12-01,01:55,01:59,72,3,116
2023-12-01,02:05,02:37,193,13,310
2023-12-01,03:17,03:21,66,2,107
2023-12-01,03:35,03:39,49,2,80
2023-12-01,03:40,04:14,201,11,323
2023-12-01,05:57,06:01,127,3,204
2023-12-01,06:04,06:36,1685,227,2410
2023-12-02,12:46,12:59,167,7,262
2023-12-02,13:12,13:27,431,14,677
2023-12-02,14:24,14:29,441,15,619
2023-12-02,14:41,14:58,129,6,207
2023-12-02,20:33,20:43,252,9,382
2023-12-02,20:58,21:11,150,5,241
2023-12-02,23:42,23:59,355,11,517
2023-12-03,12:02,13:31,7661,776,10828
2023-12-03,13:51,13:56,95,4,153
2023-12-03,17:57,18:01,421,14,603
2023-12-03,18:43,18:49,228,8,343
2023-12-03,20:07,20:23,81,3,131
2023-12-04,14:30,14:42,238,8,348
2023-12-04,14:43,14:58,1797,127,2277
2023-12-04,21:01,21:14,1408,96,1858
2023-12-04,21:15,21:20,465,41,618
2023-12-05,10:33,10:37,97,2,157
2023-12-05,10:38,11:06,366,14,567
2023-12-05,11:10,11:39,925,27,1430
2023-12-05,11:54,12:03,275,10,407
2023-12-05,14:15,14:25,279,9,414
2023-12-05,14:34,14:39,320,9,461
2023-12-05,20:06,20:10,54,2,88
2023-12-05,20:41,21:15,526,20,779
2023-12-05,21:49,21:58,327,11,483
2023-12-06,09:36,09:40,70,2,113
2023-12-06,11:22,11:26,59,3,95
2023-12-06,14:21,14:25,76,2,123
2023-12-07,12:41,13:30,230,10,369
2023-12-07,13:39,13:45,301,9,420
2023-12-07,19:58,20:14,621,21,868
2023-12-08,11:39,11:56,133,6,214
2023-12-08,14:02,14:08,116,4,187
2023-12-08,14:25,14:33,225,7,362
2023-12-09,10:08,10:13,86,2,139
2023-12-09,21:12,21:29,164,6,264
2023-12-10,10:04,10:20,92,5,148
2023-12-10,10:51,10:56,104,3,168
2023-12-10,11:01,11:06,545,19,740
2023-12-10,11:07,11:11,381,12,538
2023-12-10,11:17,11:28,1035,35,1457
2023-12-10,19:13,19:23,325,10,471
2023-12-11,10:39,10:46,875,65,1124
2023-12-11,10:47,10:51,311,41,441
2023-12-11,10:52,11:20,3035,268,3984
2023-12-11,11:21,11:27,663,66,915
2023-12-11,11:28,12:08,4463,436,5721
2023-12-11,12:09,12:18,515,59,720
2023-12-11,12:44,12:51,167,5,269
2023-12-11,14:33,14:37,393,33,568
2023-12-11,14:38,14:52,1477,133,1972
2023-12-11,14:53,15:01,176,23,264
2023-12-11,17:00,17:18,81,6,131
2023-12-11,20:49,21:06,202,7,324
2023-12-11,21:08,21:17,1006,78,1347
2023-12-11,21:21,21:27,480,46,691
2023-12-12,14:28,14:34,122,4,196
2023-12-12,14:36,14:44,992,80,1269
2023-12-12,14:45,15:01,948,72,1287
2023-12-12,16:41,16:50,152,5,215
2023-12-12,20:56,21:00,127,6,204
2023-12-12,21:01,21:15,1545,125,2031
2023-12-13,13:28,13:42,187,8,301
2023-12-13,15:18,15:25,67,5,109
2023-12-13,15:27,15:43,1807,136,2354
2023-12-13,15:46,15:58,91,5,147
2023-12-13,17:24,17:39,66,5,107
2023-12-13,17:45,18:15,143,7,230
2023-12-13,18:17,18:30,1461,125,1921
2023-12-13,18:31,18:51,511,56,744
2023-12-14,14:06,14:10,108,4,174
2023-12-14,15:33,15:41,981,78,1262
2023-12-14,15:42,15:57,998,83,1312
2023-12-14,15:58,16:07,356,10,560
2023-12-14,16:57,17:11,75,3,121
2023-12-14,17:50,17:55,190,5,305
2023-12-14,17:56,18:00,469,41,637
2023-12-14,18:01,18:10,1079,95,1395
2023-12-14,18:11,18:20,402,47,576
2023-12-15,13:13,13:21,108,4,174
2023-12-15,14:13,14:19,158,4,254
2023-12-15,14:38,14:52,399,16,573
2023-12-15,15:00,15:10,74,4,119
2023-12-15,17:36,17:50,67,3,108
2023-12-15,20:05,20:09,140,3,225
2023-12-15,20:37,21:12,419,16,650
2023-12-15,21:46,21:50,82,2,133
2023-12-16,08:52,09:06,71,4,115
2023-12-16,14:12,14:27,123,6,198
2023-12-16,21:06,21:13,158,5,254
2023-12-17,12:31,12:38,198,6,319
2023-12-17,12:39,12:51,475,16,682
2023-12-17,13:55,14:00,408,13,573
2023-12-17,17:59,18:04,125,4,201
2023-12-18,13:11,13:19,180,6,289
2023-12-18,14:26,14:37,397,24,562
2023-12-18,14:38,14:52,1544,120,2044
2023-12-18,14:54,15:10,328,11,492
2023-12-18,16:50,17:07,179,6,288
2023-12-18,17:37,17:47,82,4,133
2023-12-18,20:56,21:11,942,78,1313
2023-12-18,21:12,21:16,505,44,675
2023-12-18,21:19,21:33,399,40,576
2023-12-19,13:18,13:29,123,7,198
2023-12-19,14:15,14:25,78,4,126
2023-12-19,14:36,14:43,832,73,1096
2023-12-19,14:44,14:57,956,87,1323
2023-12-19,18:44,18:55,245,7,394
2023-12-19,19:09,19:28,149,8,239
2023-12-19,19:35,20:00,325,9,522
2023-12-19,20:12,20:16,82,2,132
2023-12-19,21:03,21:09,430,28,631
2023-12-19,21:10,21:26,1361,155,1896
2023-12-20,12:48,12:52,95,3,153
2023-12-20,14:24,14:36,486,37,696
2023-12-20,14:37,14:46,1042,92,1371
2023-12-20,14:47,14:53,536,56,740
2023-12-20,21:00,21:08,856,65,1162
2023-12-20,21:09,21:17,948,83,1241
2023-12-21,07:43,08:30,592,20,879
2023-12-21,11:19,11:55,740,25,1076
2023-12-21,12:04,12:15,1259,101,1651
2023-12-21,12:16,12:43,598,50,833
2023-12-22,09:24,09:29,650,53,839
2023-12-22,09:30,09:48,997,92,1362
2023-12-22,11:03,11:16,517,17,691
2023-12-22,12:14,12:21,474,15,682
2023-12-22,13:11,13:19,326,10,520
2023-12-22,13:20,13:28,827,56,1117
2023-12-22,13:29,13:35,748,66,972
2023-12-22,13:36,13:40,389,41,544
2023-12-24,18:59,19:39,432,17,660
2023-12-24,19:48,20:04,211,7,315
2023-12-25,12:23,12:43,206,6,331
2023-12-26,12:38,13:03,187,7,301
2023-12-26,15:32,15:40,94,4,152
2023-12-26,18:19,18:39,382,12,601
2023-12-27,20:55,21:05,79,4,128
2023-12-28,09:54,10:03,75,3,121
2023-12-28,10:09,10:23,141,5,227
2023-12-28,10:55,11:00,206,7,296
2023-12-28,11:21,11:25,79,3,127
2023-12-28,11:26,11:48,276,10,432
2023-12-28,11:51,12:09,457,12,734
2023-12-28,12:11,12:24,233,8,358
2023-12-28,12:25,12:30,83,3,134
2023-12-28,12:36,12:41,130,5,209
2023-12-28,13:37,13:54,165,7,266
2023-12-28,13:55,14:02,195,7,313
2023-12-28,17:18,17:28,179,5,288
2023-12-30,09:30,09:34,124,3,200
2023-12-30,09:36,09:57,289,11,429
2023-12-30,18:12,18:16,153,5,238
2023-12-30,20:33,20:41,293,9,448
2023-12-30,22:16,22:22,66,2,106
2023-12-31,10:23,10:55,126,6,203
2023-12-31,10:56,11:05,387,12,573
2023-12-31,12:09,12:13,267,9,367
2023-12-31,13:20,13:37,77,5,125
2023-12-31,13:38,13:46,215,6,346
2023-12-31,14:53,14:57,55,2,89
2023-12-31,18:12,18:28,460,16,672
2023-12-31,19:21,19:44,405,13,650
2023-12-31,22:39,22:45,71,3,114
2024-01-01,12:21,12:25,72,3,117
2024-01-01,12:49,12:57,775,26,1003
2024-01-01,12:58,13:22,1750,59,2473
2024-01-01,14:12,14:23,318,11,467
2024-01-01,14:26,14:40,213,8,343
2024-01-01,18:37,19:01,425,15,632
2024-01-02,09:31,09:35,152,5,245
2024-01-02,09:37,10:01,2590,173,3387
2024-01-02,10:04,10:10,651,57,907
2024-01-02,10:11,10:17,713,65,949
2024-01-02,10:18,10:25,732,101,1028
2024-01-02,10:26,10:46,2219,292,2899
2024-01-02,10:47,11:05,1778,257,2436
2024-01-02,11:06,11:12,710,99,947
2024-01-02,11:35,11:53,167,6,263
2024-01-04,10:19,10:23,42,1,68
2024-01-04,20:27,20:35,72,4,117
2024-01-05,09:29,10:00,247,10,397
2024-01-05,13:01,13:07,84,3,135
2024-01-05,13:55,13:59,46,2,75
2024-01-06,10:35,10:43,138,5,222
2024-01-06,10:45,11:15,217,11,333
2024-01-06,11:49,11:54,141,5,227
2024-01-06,14:05,14:20,99,4,160
2024-01-06,20:27,20:45,491,17,709
2024-01-06,23:38,23:43,559,18,696
2024-01-07,09:37,09:52,83,5,134
2024-01-07,09:53,09:57,61,3,99
2024-01-07,09:59,10:18,231,8,333
2024-01-07,10:55,11:00,132,4,212
2024-01-07,12:09,12:24,216,9,347
2024-01-07,12:27,12:45,273,10,424
2024-01-07,13:11,13:26,121,4,195
2024-01-07,14:09,14:20,211,8,326
2024-01-07,18:24,18:28,153,5,221
2024-01-08,07:58,08:22,2590,243,3402
2024-01-08,08:23,08:32,917,86,1273
2024-01-08,08:33,08:39,708,64,946
2024-01-08,08:40,08:47,735,67,1030
2024-01-08,08:48,09:33,4882,337,6306
2024-01-08,12:31,12:43,204,7,328
2024-01-08,14:36,14:46,727,72,1002
2024-01-08,14:47,14:58,1304,113,1680
2024-01-08,17:26,17:52,104,6,167
2024-01-08,18:56,19:25,81,5,130
2024-01-08,21:00,21:13,1406,131,1884
2024-01-08,21:14,21:24,507,75,716
2024-01-09,08:18,08:42,760,111,1092
2024-01-09,09:11,09:25,742,70,1031
2024-01-09,12:11,12:15,87,2,140
2024-01-09,13:27,13:34,58,2,93
2024-01-09,14:40,14:57,1892,152,2463
2024-01-09,20:50,21:07,889,59,1196
2024-01-09,21:08,21:14,723,61,956
2024-01-09,21:15,21:20,422,46,596
2024-01-10,08:44,09:47,7136,629,8966
2024-01-10,09:48,09:52,480,45,658
2024-01-10,09:53,10:01,904,84,1212
2024-01-10,10:02,10:07,540,60,725
2024-01-10,10:08,10:13,609,56,812
2024-01-10,10:32,10:38,114,5,184
2024-01-10,10:40,10:59,142,6,228
2024-01-10,14:20,14:34,248,10,362
2024-01-10,14:43,15:14,1013,38,1414
2024-01-10,20:54,20:59,118,3,190
2024-01-10,21:52,22:08,226,8,335
2024-01-11,14:32,14:37,428,37,589
2024-01-11,14:38,14:43,612,54,814
2024-01-11,14:44,15:06,1009,80,1374
2024-01-11,19:11,19:25,890,32,1228
2024-01-11,19:53,19:59,753,57,975
2024-01-11,20:00,20:17,879,94,1216
2024-01-12,14:43,14:55,1369,111,1791
2024-01-12,14:56,15:05,564,40,742
2024-01-12,20:02,20:08,53,2,85
2024-01-12,20:54,21:02,499,28,685
2024-01-12,21:03,21:08,623,50,821
2024-01-12,21:09,21:27,906,86,1299
2024-01-12,21:56,22:00,43,2,69
2024-01-13,20:11,20:32,39,2,63
2024-01-15,14:39,14:43,499,50,671
2024-01-15,14:44,14:59,1322,122,1877
2024-01-15,15:00,15:22,91,6,147
2024-01-15,15:36,15:41,80,3,129
2024-01-15,15:59,16:05,79,3,127
2024-01-15,17:40,17:54,107,3,173
2024-01-15,18:13,18:34,95,6,153
2024-01-15,20:05,20:10,97,2,157
2024-01-15,20:57,21:01,89,2,144
2024-01-15,21:02,21:21,1643,120,2263
2024-01-15,21:22,21:31,437,65,616
2024-01-16,13:11,13:15,128,3,206
2024-01-16,14:32,14:55,1998,200,2802
2024-01-16,17:48,17:52,208,8,323
2024-01-16,20:05,20:11,62,2,101
2024-01-16,20:56,21:32,2058,252,2882
2024-01-17,14:14,14:33,331,15,531
2024-01-17,14:38,14:43,600,54,806
2024-01-17,14:44,15:07,1009,88,1384
2024-01-17,20:58,21:02,317,21,438
2024-01-17,21:03,21:16,1390,123,1860
2024-01-17,21:17,21:25,331,33,475
2024-01-18,14:29,14:36,451,26,647
2024-01-18,14:37,14:48,1230,104,1632
2024-01-18,14:49,14:53,333,29,474
2024-01-18,15:39,15:43,76,2,123
2024-01-18,15:51,16:02,97,4,157
2024-01-18,19:09,19:23,804,60,1099
2024-01-18,19:24,19:30,702,62,942
2024-01-18,19:31,19:35,392,51,558
2024-01-18,19:36,19:47,62,5,101
2024-01-19,14:05,14:18,150,8,236
2024-01-19,14:26,14:30,163,5,255
2024-01-19,14:45,14:55,92,2,148
2024-01-19,14:56,15:00,434,17,565
2024-01-19,16:43,16:56,107,3,173
2024-01-19,20:54,21:12,734,26,997
2024-01-19,21:58,22:10,75,4,121
2024-01-20,10:23,10:26,27,1,44
2024-01-20,14:45,15:00,91,5,147
2024-01-20,17:46,17:51,87,3,141
2024-01-20,18:00,18:04,91,3,146
2024-01-20,18:22,18:31,784,27,1096
2024-01-20,19:50,19:57,655,22,868
2024-01-20,19:58,20:18,377,13,549
2024-01-21,17:27,17:43,105,5,169
2024-01-21,18:35,18:54,573,18,840
2024-01-21,19:35,19:39,301,10,415
2024-01-22,12:55,13:15,180,9,290
2024-01-22,14:29,14:34,430,45,586
2024-01-22,14:35,14:44,1021,89,1357
2024-01-22,14:45,14:52,555,60,792
2024-01-22,15:31,15:35,80,3,129
2024-01-22,16:50,17:04,76,2,122
2024-01-22,21:02,21:15,990,54,1328
2024-01-22,21:16,21:22,687,59,932
2024-01-22,21:23,21:27,407,47,576
2024-01-23,13:31,13:47,172,5,277
2024-01-23,14:26,14:59,2121,193,2936
2024-01-23,20:10,20:14,49,2,80
2024-01-23,21:01,21:14,1439,124,1905
2024-01-23,21:15,21:19,426,42,593
2024-01-24,12:24,12:38,227,9,364
2024-01-24,13:35,13:39,377,21,508
2024-01-24,13:40,13:54,1552,119,2049
2024-01-24,13:58,14:09,73,4,118
2024-01-24,15:30,15:42,112,5,181
2024-01-24,15:47,15:51,70,3,113
2024-01-24,16:26,16:30,48,2,78
2024-01-24,16:54,17:05,46,3,75
2024-01-24,17:48,17:52,31,1,51
2024-01-24,20:58,21:02,73,2,118
2024-01-24,21:03,21:24,1899,84,2632
2024-01-25,13:31,13:37,98,3,158
2024-01-25,14:31,14:41,572,52,781
2024-01-25,14:42,14:50,911,119,1216
2024-01-25,14:51,14:59,587,76,839
2024-01-25,15:08,15:22,77,3,124
2024-01-25,19:15,19:48,1959,174,2723
2024-01-26,12:19,12:34,122,5,196
2024-01-26,14:15,14:32,282,10,400
2024-01-26,16:53,16:57,97,4,157
2024-01-26,17:03,17:08,96,3,155
2024-01-26,18:22,18:36,121,5,195
2024-01-26,18:45,19:15,169,8,272
2024-01-26,21:00,21:19,375,13,555
2024-01-26,21:47,22:00,348,13,478
2024-01-27,11:22,12:22,780,26,1105
2024-01-27,13:05,13:22,159,7,255
2024-01-27,13:28,13:44,45,4,73
2024-01-27,13:54,14:09,312,11,429
2024-01-27,15:10,15:14,338,11,441
2024-01-27,15:15,15:25,413,13,642
2024-01-27,15:27,15:59,647,24,942
2024-01-27,16:00,16:05,256,8,381
2024-01-27,16:24,16:29,285,9,407
2024-01-27,23:35,23:51,145,6,234
2024-01-28,18:09,18:21,328,11,477
2024-01-28,18:54,18:58,187,6,288
2024-01-29,12:38,12:51,198,8,319
2024-01-29,14:39,14:53,1527,121,2033
2024-01-29,16:54,17:18,167,8,269
2024-01-29,18:36,18:41,66,3,106
2024-01-29,20:17,20:31,1522,128,2029
2024-01-29,20:32,20:37,408,45,579
2024-01-30,13:22,13:51,248,9,389
2024-01-30,13:53,13:57,111,3,178
2024-01-30,14:31,14:37,97,4,157
2024-01-30,14:38,14:42,408,33,566
2024-01-30,14:43,14:56,1479,130,1919
2024-01-30,15:00,15:15,65,4,105
2024-01-30,15:55,16:06,460,29,641
2024-01-30,16:07,16:16,1094,106,1405
2024-01-30,16:17,16:24,514,102,718
2024-01-30,16:25,16:32,838,70,1100
2024-01-30,16:33,16:45,822,91,1142
2024-01-30,16:53,17:05,893,29,1263
2024-01-30,20:58,21:09,853,66,1175
2024-01-30,21:10,21:16,696,64,938
2024-01-30,21:17,21:21,415,36,564
2024-01-31,10:56,11:10,125,4,202
2024-01-31,11:16,11:25,195,7,295
2024-01-31,11:43,11:47,230,15,319
2024-01-31,11:48,11:56,909,83,1215
2024-01-31,11:57,12:10,1014,81,1371
2024-01-31,18:59,19:03,48,2,78
2024-01-31,20:46,21:21,2036,182,2817
2024-02-02,14:15,14:42,315,11,479
2024-02-02,15:43,15:47,238,7,361
2024-02-02,16:13,16:20,321,11,472
2024-02-02,16:35,16:49,842,28,1264
2024-02-02,16:50,16:57,604,21,835
2024-02-02,17:42,17:47,95,3,153
2024-02-02,20:22,20:27,274,10,403
2024-02-02,20:45,20:59,82,4,132
2024-02-03,09:58,10:11,81,4,131
2024-02-03,10:22,10:31,379,11,556
2024-02-03,10:45,10:49,268,9,399
2024-02-04,10:09,10:26,91,3,147
2024-02-04,10:47,10:53,83,2,134
2024-02-04,19:22,19:43,148,6,238
2024-02-05,12:15,12:20,97,3,156
2024-02-05,12:33,12:43,339,10,505
2024-02-05,14:25,14:37,566,48,804
2024-02-05,14:38,14:51,1452,133,1898
2024-02-05,14:52,15:03,280,15,417
2024-02-05,20:07,20:28,1941,217,2666
2024-02-06,13:45,13:51,136,4,219
2024-02-06,16:41,16:46,92,4,149
2024-02-06,17:26,17:42,1806,172,2339
2024-02-06,17:43,18:07,192,10,309
2024-02-06,18:47,19:09,1970,173,2749
2024-02-07,13:08,13:25,134,5,206
2024-02-07,14:39,14:51,1376,67,1796
2024-02-07,14:52,14:59,586,52,787
2024-02-07,15:59,16:11,77,4,124
2024-02-07,17:43,17:57,86,5,139
2024-02-07,20:57,21:08,924,66,1280
2024-02-07,21:09,21:15,705,62,944
2024-02-07,21:16,21:26,455,45,648
2024-02-08,13:43,13:48,145,3,234
2024-02-08,14:24,14:46,435,25,621
2024-02-08,14:47,15:00,1548,125,1977
2024-02-08,15:41,15:49,124,5,200
2024-02-08,16:00,16:04,96,3,154
2024-02-08,19:11,19:17,588,46,804
2024-02-08,19:18,19:29,1269,124,1657
2024-02-08,19:32,19:36,54,5,87
2024-02-09,13:02,13:18,111,7,179
2024-02-09,13:19,13:25,137,4,220
2024-02-09,14:30,14:35,392,32,553
2024-02-09,14:36,14:50,1478,142,1972
2024-02-09,14:59,15:10,235,6,378
2024-02-09,15:12,15:36,168,12,270
2024-02-09,16:56,17:02,106,4,170
2024-02-09,18:36,18:43,79,4,128
2024-02-09,19:10,19:29,188,8,303
2024-02-09,20:42,20:50,56,3,90
2024-02-09,20:58,21:12,1283,106,1765
2024-02-09,21:13,21:17,494,42,668
2024-02-09,21:18,21:29,285,46,410
