datetime,heart_rate
2023-04-27 17:12:00,96
2023-04-27 17:14:00,86
2023-04-27 17:15:00,82
2023-04-27 17:18:00,81
2023-04-27 17:19:00,84
2023-04-27 17:20:00,88
2023-04-27 17:38:00,75
2023-04-27 17:39:00,81
2023-04-27 18:53:00,87
2023-04-27 18:54:00,90
2023-04-27 18:55:00,96
2023-04-27 18:56:00,107
2023-04-27 18:57:00,107
2023-04-27 18:58:00,106
2023-04-27 19:28:00,89
2023-04-27 19:30:00,84
2023-04-27 19:31:00,90
2023-04-27 19:32:00,99
2023-04-27 19:34:00,88
2023-04-27 19:37:00,74
2023-04-27 19:38:00,77
2023-04-27 19:39:00,90
2023-04-27 19:40:00,99
2023-04-27 19:41:00,103
2023-04-27 19:42:00,105
2023-04-27 20:06:00,87
2023-04-27 20:07:00,90
2023-04-27 20:08:00,101
2023-04-27 20:09:00,107
2023-04-27 20:10:00,110
2023-04-27 20:22:00,104
2023-04-27 20:23:00,108
2023-04-27 20:26:00,85
2023-04-27 20:27:00,91
2023-04-27 20:28:00,105
2023-04-27 20:38:00,77
2023-04-27 20:43:00,88
2023-04-27 20:44:00,92
2023-04-27 20:45:00,92
2023-04-27 20:51:00,108
2023-04-27 20:52:00,108
2023-04-27 20:57:00,110
2023-04-27 20:58:00,111
2023-04-27 21:32:00,116
2023-04-27 21:33:00,111
2023-04-27 22:55:00,79
2023-04-28 09:12:00,84
2023-04-28 09:13:00,90
2023-04-28 09:14:00,98
2023-04-28 09:15:00,102
2023-04-28 09:16:00,92
2023-04-28 09:17:00,97
2023-04-28 09:19:00,78
2023-04-28 09:20:00,120
2023-04-28 09:21:00,120
2023-04-28 09:22:00,95
2023-04-28 09:23:00,88
2023-04-28 09:24:00,95
2023-04-28 09:25:00,90
2023-04-28 09:26:00,84
2023-04-28 09:27:00,83
2023-04-28 09:28:00,82
2023-04-28 09:29:00,91
2023-04-28 09:30:00,103
2023-04-28 09:31:00,110
2023-04-28 09:32:00,111
2023-04-28 09:33:00,106
2023-04-28 09:34:00,98
2023-04-28 09:35:00,93
2023-04-28 09:36:00,88
2023-04-28 09:37:00,89
2023-04-28 09:38:00,89
2023-04-28 09:39:00,87
2023-04-28 09:40:00,82
2023-04-28 09:41:00,85
2023-04-28 09:42:00,89
2023-04-28 09:43:00,87
2023-04-28 09:44:00,89
2023-04-28 09:45:00,94
2023-04-28 09:46:00,97
2023-04-28 09:47:00,107
2023-04-28 09:48:00,117
2023-04-28 09:49:00,116
2023-04-28 09:50:00,118
2023-04-28 09:51:00,117
2023-04-28 09:52:00,106
2023-04-28 09:53:00,103
2023-04-28 09:54:00,106
2023-04-28 09:55:00,107
2023-04-28 09:56:00,107
2023-04-28 09:57:00,108
2023-04-28 09:58:00,110
2023-04-28 09:59:00,106
2023-04-28 10:00:00,102
2023-04-28 10:01:00,96
2023-04-28 10:02:00,98
2023-04-28 10:03:00,108
2023-04-28 10:04:00,112
2023-04-28 10:05:00,108
2023-04-28 10:06:00,109
2023-04-28 10:07:00,104
2023-04-28 10:08:00,97
2023-04-28 10:09:00,99
2023-04-28 10:10:00,100
2023-04-28 10:11:00,94
2023-04-28 10:12:00,98
2023-04-28 10:13:00,99
2023-04-28 10:14:00,95
2023-04-28 10:15:00,95
2023-04-28 10:16:00,97
2023-04-28 10:17:00,100
2023-04-28 10:18:00,93
2023-04-28 10:19:00,85
2023-04-28 10:20:00,89
2023-04-28 10:21:00,83
2023-04-28 10:22:00,80
2023-04-28 10:23:00,84
2023-04-28 10:24:00,90
2023-04-28 10:25:00,86
2023-04-28 10:26:00,85
2023-04-28 10:27:00,90
2023-04-28 10:28:00,94
2023-04-28 10:29:00,101
2023-04-28 10:30:00,94
2023-04-28 10:31:00,97
2023-04-28 10:32:00,108
2023-04-28 10:33:00,109
2023-04-28 10:34:00,105
2023-04-28 10:40:00,80
2023-04-28 10:41:00,83
2023-04-28 10:42:00,93
2023-04-28 10:43:00,98
2023-04-28 10:44:00,112
2023-04-28 10:45:00,113
2023-04-28 10:46:00,115
2023-04-28 11:06:00,113
2023-04-28 13:29:00,70
2023-04-28 13:30:00,75
2023-04-28 13:49:00,75
2023-04-28 13:51:00,75
2023-04-28 14:46:00,65
2023-04-28 14:52:00,90
2023-04-28 16:42:00,76
2023-04-28 17:20:00,91
2023-04-28 22:52:00,79
2023-04-29 09:24:00,102
2023-04-29 09:46:00,80
2023-04-29 09:48:00,94
2023-04-29 10:01:00,80
2023-04-29 11:02:00,93
2023-04-29 13:22:00,97
2023-04-29 13:29:00,98
2023-04-29 13:45:00,112
2023-04-29 20:31:00,91
2023-04-29 21:46:00,68
2023-04-29 22:17:00,74
2023-04-30 08:52:00,92
2023-04-30 10:22:00,96
2023-04-30 10:25:00,98
2023-04-30 11:20:00,114
2023-04-30 11:21:00,104
2023-04-30 11:22:00,97
2023-04-30 11:23:00,103
2023-04-30 11:24:00,106
2023-04-30 13:10:00,91
2023-04-30 13:41:00,89
2023-04-30 13:47:00,101
2023-04-30 13:48:00,103
2023-04-30 15:04:00,71
2023-04-30 16:12:00,61
2023-04-30 17:28:00,78
2023-04-30 18:08:00,91
2023-04-30 18:09:00,99
2023-04-30 18:10:00,109
2023-04-30 20:08:00,71
2023-04-30 20:59:00,84
2023-04-30 21:20:00,111
2023-04-30 22:08:00,94
2023-05-01 08:45:00,72
2023-05-01 11:23:00,113
2023-05-01 11:46:00,100
2023-05-01 13:32:00,68
2023-05-01 13:44:00,84
2023-05-01 14:00:00,73
2023-05-01 14:29:00,89
2023-05-01 14:36:00,61
2023-05-01 18:18:00,104
2023-05-01 20:22:00,83
2023-05-01 20:35:00,95
2023-05-01 21:05:00,74
2023-05-02 07:49:00,74
2023-05-02 07:57:00,94
2023-05-02 07:58:00,103
2023-05-02 07:59:00,106
2023-05-02 08:16:00,93
2023-05-02 08:17:00,96
2023-05-02 08:19:00,85
2023-05-02 08:20:00,94
2023-05-02 08:21:00,93
2023-05-02 08:22:00,110
2023-05-02 08:23:00,111
2023-05-02 08:24:00,117
2023-05-02 08:28:00,73
2023-05-02 11:50:00,90
2023-05-02 12:48:00,123
2023-05-02 12:49:00,127
2023-05-02 12:50:00,125
2023-05-02 12:51:00,125
2023-05-02 12:52:00,128
2023-05-02 12:53:00,126
2023-05-02 12:54:00,121
2023-05-02 13:07:00,69
2023-05-02 13:35:00,95
2023-05-02 13:36:00,101
2023-05-02 13:37:00,95
2023-05-02 15:46:00,87
2023-05-02 15:59:00,124
2023-05-02 16:00:00,126
2023-05-02 16:01:00,124
2023-05-02 19:13:00,87
2023-05-02 20:04:00,73
2023-05-02 20:05:00,79
2023-05-02 20:06:00,91
2023-05-02 20:07:00,93
2023-05-02 20:59:00,98
2023-05-02 21:38:00,78
2023-05-02 21:51:00,90
2023-05-02 21:52:00,100
2023-05-02 22:04:00,90
2023-05-02 22:05:00,98
2023-05-02 22:06:00,103
2023-05-02 22:07:00,100
2023-05-02 22:17:00,108
2023-05-03 07:54:00,104
2023-05-03 07:55:00,96
2023-05-03 07:56:00,103
2023-05-03 07:57:00,119
2023-05-03 08:21:00,93
2023-05-03 08:22:00,92
2023-05-03 08:25:00,91
2023-05-03 08:26:00,115
2023-05-03 08:29:00,94
2023-05-03 08:30:00,98
2023-05-03 11:19:00,69
2023-05-03 11:20:00,90
2023-05-03 11:23:00,105
2023-05-03 11:24:00,108
2023-05-03 12:00:00,92
2023-05-03 12:01:00,98
2023-05-03 12:02:00,105
2023-05-03 12:52:00,74
2023-05-03 12:53:00,79
2023-05-03 12:57:00,69
2023-05-03 13:10:00,76
2023-05-03 14:35:00,88
2023-05-03 14:36:00,88
2023-05-03 14:37:00,87
2023-05-03 14:39:00,114
2023-05-03 14:40:00,117
2023-05-03 14:41:00,121
2023-05-03 14:42:00,94
2023-05-03 14:43:00,100
2023-05-03 14:44:00,112
2023-05-03 14:45:00,99
2023-05-03 15:00:00,69
2023-05-03 15:27:00,115
2023-05-03 15:28:00,87
2023-05-03 17:58:00,74
2023-05-03 18:01:00,94
2023-05-03 18:02:00,97
2023-05-03 18:15:00,89
2023-05-03 18:16:00,95
2023-05-03 18:17:00,96
2023-05-03 18:18:00,101
2023-05-03 18:19:00,101
2023-05-03 19:06:00,81
2023-05-03 19:11:00,70
2023-05-03 19:14:00,73
2023-05-03 20:11:00,88
2023-05-03 20:12:00,98
2023-05-03 20:13:00,104
2023-05-03 20:14:00,106
2023-05-03 20:58:00,87
2023-05-03 20:59:00,94
2023-05-03 21:01:00,73
2023-05-03 21:02:00,77
2023-05-03 21:21:00,77
2023-05-04 07:53:00,94
2023-05-04 07:54:00,99
2023-05-04 07:55:00,101
2023-05-04 08:19:00,79
2023-05-04 08:20:00,87
2023-05-04 08:21:00,96
2023-05-04 08:23:00,99
2023-05-04 08:24:00,108
2023-05-04 08:26:00,101
2023-05-04 08:27:00,111
2023-05-04 11:20:00,93
2023-05-04 11:21:00,95
2023-05-04 11:35:00,85
2023-05-04 11:38:00,92
2023-05-04 11:39:00,86
2023-05-04 11:40:00,91
2023-05-04 11:41:00,111
2023-05-04 11:42:00,125
2023-05-04 11:59:00,115
2023-05-04 12:00:00,118
2023-05-04 12:25:00,97
2023-05-04 12:27:00,96
2023-05-04 12:28:00,100
2023-05-04 12:29:00,109
2023-05-04 12:30:00,121
2023-05-04 12:31:00,123
2023-05-04 12:32:00,116
2023-05-04 13:20:00,96
2023-05-04 13:21:00,87
2023-05-04 13:22:00,101
2023-05-04 13:23:00,110
2023-05-04 13:24:00,114
2023-05-04 13:25:00,116
2023-05-04 13:26:00,117
2023-05-04 13:27:00,120
2023-05-04 13:41:00,101
2023-05-04 13:57:00,79
2023-05-04 14:11:00,65
2023-05-04 18:38:00,79
2023-05-04 20:49:00,89
2023-05-04 21:02:00,88
2023-05-04 21:03:00,78
2023-05-04 21:04:00,82
2023-05-04 21:42:00,101
2023-05-04 21:47:00,99
2023-05-04 21:52:00,96
2023-05-04 21:54:00,88
2023-05-04 21:55:00,98
2023-05-04 21:56:00,98
2023-05-04 22:05:00,91
2023-05-04 22:06:00,92
2023-05-05 11:43:00,96
2023-05-05 11:44:00,105
2023-05-05 11:45:00,114
2023-05-05 11:46:00,118
2023-05-05 11:47:00,116
2023-05-05 11:48:00,119
2023-05-05 11:50:00,92
2023-05-05 11:51:00,100
2023-05-05 11:52:00,103
2023-05-05 11:53:00,99
2023-05-05 11:54:00,90
2023-05-05 11:55:00,90
2023-05-05 11:56:00,95
2023-05-05 11:57:00,102
2023-05-05 11:58:00,95
2023-05-05 11:59:00,93
2023-05-05 12:00:00,90
2023-05-05 12:01:00,87
2023-05-05 12:02:00,88
2023-05-05 12:03:00,91
2023-05-05 12:04:00,89
2023-05-05 12:05:00,89
2023-05-05 12:06:00,92
2023-05-05 12:07:00,103
2023-05-05 12:08:00,113
2023-05-05 12:09:00,118
2023-05-05 12:10:00,119
2023-05-05 12:11:00,120
2023-05-05 12:12:00,122
2023-05-05 12:13:00,122
2023-05-05 12:14:00,122
2023-05-05 12:15:00,121
2023-05-05 12:16:00,119
2023-05-05 12:17:00,121
2023-05-05 12:18:00,120
2023-05-05 12:19:00,117
2023-05-05 12:20:00,121
2023-05-05 12:21:00,105
2023-05-05 12:22:00,93
2023-05-05 12:23:00,95
2023-05-05 12:24:00,102
2023-05-05 12:25:00,106
2023-05-05 12:26:00,108
2023-05-05 12:27:00,103
2023-05-05 12:28:00,101
2023-05-05 12:29:00,99
2023-05-05 12:30:00,100
2023-05-05 12:31:00,107
2023-05-05 12:32:00,106
2023-05-05 12:33:00,104
2023-05-05 12:34:00,102
2023-05-05 12:35:00,104
2023-05-05 12:36:00,99
2023-05-05 12:37:00,97
2023-05-05 12:38:00,95
2023-05-05 12:39:00,103
2023-05-05 12:40:00,106
2023-05-05 12:41:00,108
2023-05-05 12:42:00,107
2023-05-05 12:43:00,108
2023-05-05 12:44:00,112
2023-05-05 12:51:00,100
2023-05-05 12:57:00,95
2023-05-05 12:58:00,99
2023-05-05 12:59:00,106
2023-05-05 13:00:00,110
2023-05-05 13:01:00,114
2023-05-05 13:02:00,118
2023-05-05 13:03:00,116
2023-05-05 13:04:00,116
2023-05-05 13:09:00,66
2023-05-05 13:10:00,69
2023-05-05 15:12:00,75
2023-05-06 08:57:00,82
2023-05-06 10:32:00,93
2023-05-06 10:45:00,84
2023-05-06 10:46:00,86
2023-05-06 11:26:00,89
2023-05-06 11:34:00,75
2023-05-06 11:36:00,97
2023-05-06 11:50:00,82
2023-05-06 11:51:00,86
2023-05-06 11:52:00,89
2023-05-06 11:53:00,85
2023-05-06 11:54:00,96
2023-05-06 11:55:00,103
2023-05-06 13:12:00,94
2023-05-06 13:16:00,109
2023-05-06 13:17:00,114
2023-05-06 13:18:00,91
2023-05-06 13:19:00,91
2023-05-06 13:20:00,95
2023-05-06 18:44:00,73
2023-05-06 18:47:00,92
2023-05-06 19:06:00,92
2023-05-06 19:07:00,89
2023-05-06 19:14:00,121
2023-05-06 19:17:00,102
2023-05-07 11:19:00,89
2023-05-07 11:20:00,97
2023-05-07 12:11:00,101
2023-05-07 12:12:00,105
2023-05-07 12:13:00,71
2023-05-07 12:39:00,90
2023-05-07 12:54:00,83
2023-05-07 12:57:00,107
2023-05-07 14:10:00,76
2023-05-07 14:23:00,96
2023-05-07 14:24:00,95
2023-05-07 14:30:00,83
2023-05-07 17:32:00,73
2023-05-07 17:38:00,65
2023-05-07 18:32:00,79
2023-05-07 20:40:00,71
2023-05-07 20:41:00,74
2023-05-07 21:20:00,98
2023-05-07 21:22:00,89
2023-05-07 21:38:00,91
2023-05-08 07:56:00,96
2023-05-08 07:57:00,102
2023-05-08 07:58:00,95
2023-05-08 07:59:00,99
2023-05-08 08:24:00,101
2023-05-08 08:25:00,102
2023-05-08 08:26:00,89
2023-05-08 08:27:00,91
2023-05-08 08:28:00,91
2023-05-08 08:29:00,83
2023-05-08 08:30:00,89
2023-05-08 08:31:00,100
2023-05-08 08:32:00,98
2023-05-08 08:33:00,110
2023-05-08 11:21:00,77
2023-05-08 11:22:00,87
2023-05-08 11:45:00,91
2023-05-08 11:46:00,92
2023-05-08 12:56:00,73
2023-05-08 13:56:00,92
2023-05-08 14:37:00,94
2023-05-08 14:38:00,89
2023-05-08 14:39:00,92
2023-05-08 14:40:00,93
2023-05-08 14:41:00,97
2023-05-08 14:42:00,103
2023-05-08 14:43:00,107
2023-05-08 14:44:00,118
2023-05-08 14:45:00,127
2023-05-08 15:00:00,93
2023-05-08 15:01:00,99
2023-05-08 15:02:00,103
2023-05-08 15:05:00,81
2023-05-08 15:09:00,88
2023-05-08 15:51:00,96
2023-05-08 15:54:00,102
2023-05-08 15:55:00,112
2023-05-08 15:56:00,121
2023-05-08 15:57:00,121
2023-05-08 15:58:00,118
2023-05-08 15:59:00,122
2023-05-08 16:00:00,123
2023-05-08 16:37:00,93
2023-05-08 16:38:00,95
2023-05-08 16:39:00,86
2023-05-08 16:40:00,95
2023-05-08 16:41:00,114
2023-05-08 16:42:00,118
2023-05-08 16:43:00,91
2023-05-08 16:44:00,91
2023-05-08 16:45:00,98
2023-05-08 16:46:00,97
2023-05-08 16:47:00,115
2023-05-08 16:48:00,117
2023-05-08 16:49:00,119
2023-05-08 16:52:00,74
2023-05-08 16:53:00,105
2023-05-08 16:54:00,108
2023-05-08 16:55:00,120
2023-05-08 16:56:00,122
2023-05-08 16:57:00,110
2023-05-08 16:58:00,109
2023-05-08 16:59:00,119
2023-05-08 17:00:00,124
2023-05-08 17:01:00,116
2023-05-08 17:02:00,117
2023-05-08 17:03:00,120
2023-05-08 17:04:00,121
2023-05-08 17:05:00,120
2023-05-08 17:06:00,121
2023-05-08 17:07:00,122
2023-05-08 17:08:00,121
2023-05-08 17:09:00,127
2023-05-08 17:10:00,124
2023-05-08 17:11:00,123
2023-05-08 17:12:00,122
2023-05-08 17:13:00,121
2023-05-08 17:14:00,122
2023-05-08 17:15:00,121
2023-05-08 17:16:00,95
2023-05-08 17:17:00,92
2023-05-08 17:18:00,101
2023-05-08 17:19:00,101
2023-05-08 17:20:00,97
2023-05-08 17:21:00,102
2023-05-08 17:22:00,106
2023-05-08 17:23:00,109
2023-05-08 17:24:00,102
2023-05-08 17:25:00,95
2023-05-08 17:26:00,91
2023-05-08 17:27:00,98
2023-05-08 17:28:00,98
2023-05-08 17:29:00,95
2023-05-08 17:30:00,85
2023-05-08 17:31:00,87
2023-05-08 17:32:00,94
2023-05-08 17:33:00,93
2023-05-08 17:34:00,95
2023-05-08 17:35:00,93
2023-05-08 17:36:00,98
2023-05-08 17:37:00,108
2023-05-08 17:38:00,112
2023-05-08 17:39:00,108
2023-05-08 17:40:00,107
2023-05-08 17:41:00,98
2023-05-08 17:42:00,93
2023-05-08 17:43:00,95
2023-05-08 17:44:00,93
2023-05-08 17:45:00,94
2023-05-08 17:46:00,96
2023-05-08 17:47:00,103
2023-05-08 17:48:00,99
2023-05-08 17:49:00,97
2023-05-08 17:50:00,100
2023-05-08 17:51:00,107
2023-05-08 17:52:00,107
2023-05-08 17:53:00,102
2023-05-08 17:54:00,95
2023-05-08 17:55:00,92
2023-05-08 17:57:00,115
2023-05-08 18:03:00,94
2023-05-08 18:04:00,95
2023-05-08 18:05:00,99
2023-05-08 18:06:00,109
2023-05-08 18:07:00,115
2023-05-08 18:08:00,124
2023-05-08 18:09:00,130
2023-05-08 19:55:00,76
2023-05-08 19:56:00,86
2023-05-08 19:57:00,101
2023-05-08 19:58:00,87
2023-05-08 19:59:00,94
2023-05-08 20:00:00,90
2023-05-08 20:01:00,103
2023-05-08 20:02:00,107
2023-05-08 20:03:00,104
2023-05-08 20:05:00,110
2023-05-08 20:06:00,107
2023-05-08 20:07:00,109
2023-05-08 20:08:00,116
2023-05-08 20:09:00,120
2023-05-08 20:10:00,128
2023-05-08 20:11:00,121
2023-05-08 20:12:00,121
2023-05-08 20:14:00,102
2023-05-08 20:15:00,98
2023-05-09 09:02:00,82
2023-05-09 10:49:00,82
2023-05-09 10:50:00,85
2023-05-09 10:51:00,94
2023-05-09 11:27:00,77
2023-05-09 11:29:00,94
2023-05-09 11:46:00,88
2023-05-09 11:47:00,90
2023-05-09 12:11:00,118
2023-05-09 12:30:00,75
2023-05-09 12:35:00,73
2023-05-09 12:36:00,79
2023-05-09 12:38:00,97
2023-05-09 12:39:00,94
2023-05-09 12:40:00,92
2023-05-09 12:41:00,93
2023-05-09 12:42:00,97
2023-05-09 12:47:00,73
2023-05-09 12:48:00,78
2023-05-09 13:11:00,94
2023-05-09 13:13:00,69
2023-05-09 13:14:00,123
2023-05-09 13:15:00,124
2023-05-09 14:48:00,78
2023-05-09 15:48:00,76
2023-05-09 15:50:00,96
2023-05-09 16:03:00,88
2023-05-09 16:04:00,86
2023-05-09 18:11:00,69
2023-05-09 19:44:00,89
2023-05-09 20:04:00,78
2023-05-09 20:05:00,82
2023-05-09 20:06:00,86
2023-05-09 20:07:00,90
2023-05-09 20:12:00,117
2023-05-09 20:13:00,118
2023-05-09 20:14:00,124
2023-05-09 20:55:00,93
2023-05-09 20:57:00,106
2023-05-09 20:58:00,117
2023-05-09 21:18:00,74
2023-05-09 21:25:00,92
2023-05-09 21:33:00,90
2023-05-09 21:34:00,97
2023-05-10 00:11:00,79
2023-05-10 00:12:00,85
2023-05-10 00:16:00,106
2023-05-10 00:17:00,97
2023-05-10 00:20:00,85
2023-05-10 00:21:00,77
2023-05-10 00:22:00,85
2023-05-10 00:23:00,87
2023-05-10 00:24:00,97
2023-05-10 00:25:00,107
2023-05-10 00:26:00,91
2023-05-10 00:27:00,92
2023-05-10 00:28:00,105
2023-05-10 00:29:00,96
2023-05-10 00:30:00,97
2023-05-10 00:35:00,74
2023-05-10 00:36:00,71
2023-05-10 03:17:00,78
2023-05-10 03:18:00,104
2023-05-10 03:19:00,105
2023-05-10 03:21:00,97
2023-05-10 03:22:00,98
2023-05-10 03:23:00,99
2023-05-10 03:24:00,99
2023-05-10 03:25:00,95
2023-05-10 03:26:00,96
2023-05-10 03:27:00,92
2023-05-10 03:28:00,93
2023-05-10 03:29:00,92
2023-05-10 03:30:00,92
2023-05-10 03:31:00,93
2023-05-10 03:32:00,98
2023-05-10 03:33:00,100
2023-05-10 03:36:00,82
2023-05-10 03:37:00,88
2023-05-10 04:36:00,94
2023-05-10 04:37:00,100
2023-05-10 04:39:00,82
2023-05-10 04:40:00,87
2023-05-10 04:41:00,94
2023-05-10 04:42:00,103
2023-05-10 04:43:00,95
2023-05-10 04:44:00,100
2023-05-10 04:45:00,93
2023-05-10 04:50:00,93
2023-05-10 04:51:00,99
2023-05-10 04:53:00,86
2023-05-10 04:54:00,89
2023-05-10 04:55:00,93
2023-05-10 04:56:00,98
2023-05-10 04:57:00,108
2023-05-10 05:50:00,87
2023-05-10 05:51:00,94
2023-05-10 05:53:00,98
2023-05-10 05:54:00,97
2023-05-10 05:55:00,96
2023-05-10 05:56:00,95
2023-05-10 05:57:00,98
2023-05-10 05:58:00,96
2023-05-10 05:59:00,100
2023-05-10 06:00:00,91
2023-05-10 06:01:00,89
2023-05-10 06:02:00,98
2023-05-10 06:03:00,86
2023-05-10 07:13:00,89
2023-05-10 07:14:00,92
2023-05-10 07:15:00,109
2023-05-10 07:16:00,116
2023-05-10 07:17:00,118
2023-05-10 07:18:00,119
2023-05-10 07:19:00,122
2023-05-10 07:20:00,126
2023-05-10 07:21:00,132
2023-05-10 07:22:00,141
2023-05-10 07:23:00,148
2023-05-10 07:24:00,151
2023-05-10 07:25:00,110
2023-05-10 07:26:00,112
2023-05-10 07:27:00,113
2023-05-10 07:42:00,81
2023-05-10 07:43:00,82
2023-05-10 07:44:00,88
2023-05-10 07:45:00,95
2023-05-10 07:46:00,92
2023-05-10 08:09:00,101
2023-05-10 08:10:00,109
2023-05-10 08:11:00,112
2023-05-10 08:12:00,115
2023-05-10 08:13:00,112
2023-05-10 08:14:00,111
2023-05-10 08:15:00,109
2023-05-10 08:16:00,101
2023-05-10 08:18:00,102
2023-05-10 08:19:00,105
2023-05-10 08:22:00,96
2023-05-10 09:29:00,94
2023-05-10 11:21:00,85
2023-05-10 11:22:00,93
2023-05-10 11:23:00,104
2023-05-10 11:24:00,102
2023-05-10 11:25:00,99
2023-05-10 11:26:00,99
2023-05-10 11:27:00,99
2023-05-10 12:08:00,85
2023-05-10 12:09:00,92
2023-05-10 12:10:00,103
2023-05-10 12:15:00,98
2023-05-10 14:33:00,101
2023-05-10 14:34:00,104
2023-05-10 14:36:00,119
2023-05-10 14:37:00,116
2023-05-10 14:38:00,115
2023-05-10 14:39:00,117
2023-05-10 14:40:00,101
2023-05-10 14:41:00,102
2023-05-10 14:42:00,85
2023-05-10 14:43:00,82
2023-05-10 14:56:00,98
2023-05-10 14:57:00,98
2023-05-10 14:58:00,104
2023-05-11 07:58:00,93
2023-05-11 07:59:00,96
2023-05-11 08:00:00,104
2023-05-11 08:26:00,87
2023-05-11 08:27:00,97
2023-05-11 08:28:00,106
2023-05-11 08:29:00,91
2023-05-11 08:30:00,95
2023-05-11 08:31:00,105
2023-05-11 08:32:00,100
2023-05-11 08:33:00,106
2023-05-11 08:34:00,107
2023-05-11 08:35:00,98
2023-05-11 08:36:00,103
2023-05-11 09:45:00,83
2023-05-11 09:46:00,91
2023-05-11 09:48:00,93
2023-05-11 09:49:00,91
2023-05-11 09:50:00,93
2023-05-11 11:24:00,105
2023-05-11 11:51:00,77
2023-05-11 11:58:00,80
2023-05-11 11:59:00,90
2023-05-11 12:00:00,106
2023-05-11 12:01:00,114
2023-05-11 12:02:00,92
2023-05-11 12:03:00,89
2023-05-11 12:04:00,95
2023-05-11 12:05:00,101
2023-05-11 12:06:00,112
2023-05-11 12:07:00,114
2023-05-11 12:23:00,97
2023-05-11 12:24:00,103
2023-05-11 12:25:00,98
2023-05-11 17:47:00,99
2023-05-11 17:48:00,102
2023-05-11 17:49:00,92
2023-05-11 17:50:00,100
2023-05-11 17:51:00,108
2023-05-11 17:52:00,110
2023-05-11 17:53:00,100
2023-05-11 17:54:00,103
2023-05-11 17:55:00,106
2023-05-11 17:56:00,113
2023-05-11 17:57:00,116
2023-05-11 17:58:00,120
2023-05-11 17:59:00,119
2023-05-11 18:00:00,121
2023-05-11 18:01:00,114
2023-05-11 18:02:00,119
2023-05-11 18:03:00,121
2023-05-11 18:04:00,121
2023-05-11 18:05:00,121
2023-05-11 18:06:00,117
2023-05-11 18:07:00,119
2023-05-11 18:08:00,112
2023-05-11 18:09:00,111
2023-05-11 18:10:00,114
2023-05-11 18:11:00,118
2023-05-11 18:12:00,119
2023-05-11 18:13:00,120
2023-05-11 18:14:00,119
2023-05-11 18:15:00,125
2023-05-11 18:16:00,131
2023-05-11 18:17:00,127
2023-05-11 18:18:00,123
2023-05-11 18:19:00,119
2023-05-11 18:52:00,89
2023-05-11 19:25:00,102
2023-05-11 19:26:00,97
2023-05-11 19:29:00,86
2023-05-11 19:30:00,93
2023-05-11 19:31:00,103
2023-05-11 19:32:00,116
2023-05-11 19:33:00,101
2023-05-11 19:34:00,102
2023-05-11 19:35:00,86
2023-05-11 19:36:00,88
2023-05-11 19:37:00,95
2023-05-11 19:38:00,101
2023-05-11 19:39:00,105
2023-05-11 19:40:00,116
2023-05-11 19:41:00,119
2023-05-11 20:10:00,86
2023-05-11 20:11:00,84
2023-05-11 20:12:00,78
2023-05-11 20:13:00,77
2023-05-11 20:14:00,90
2023-05-11 20:15:00,92
2023-05-11 20:16:00,94
2023-05-11 20:17:00,96
2023-05-11 20:18:00,91
2023-05-11 20:19:00,90
2023-05-11 20:20:00,93
2023-05-11 20:21:00,98
2023-05-11 20:22:00,102
2023-05-11 20:23:00,100
2023-05-11 20:24:00,97
2023-05-11 20:25:00,97
2023-05-11 20:26:00,101
2023-05-11 20:27:00,92
2023-05-11 20:28:00,85
2023-05-11 20:29:00,92
2023-05-11 20:30:00,85
2023-05-11 20:31:00,91
2023-05-11 20:32:00,99
2023-05-11 20:33:00,104
2023-05-11 20:34:00,102
2023-05-11 21:14:00,81
2023-05-11 21:21:00,119
2023-05-11 21:22:00,125
2023-05-11 21:23:00,130
2023-05-11 21:24:00,89
2023-05-11 21:25:00,85
2023-05-11 21:26:00,95
2023-05-11 21:27:00,96
2023-05-11 21:28:00,94
2023-05-11 21:29:00,92
2023-05-11 21:30:00,98
2023-05-11 21:31:00,101
2023-05-11 21:32:00,106
2023-05-11 21:33:00,103
2023-05-11 21:34:00,101
2023-05-11 21:35:00,102
2023-05-11 21:36:00,104
2023-05-11 21:37:00,81
2023-05-11 21:42:00,70
2023-05-11 21:43:00,75
2023-05-11 21:44:00,79
2023-05-11 21:45:00,82
2023-05-11 21:46:00,83
2023-05-11 21:47:00,94
2023-05-11 21:48:00,104
2023-05-11 21:49:00,111
2023-05-11 21:50:00,95
2023-05-11 21:51:00,100
2023-05-11 21:52:00,101
2023-05-11 21:53:00,102
2023-05-11 21:54:00,102
2023-05-11 21:55:00,104
2023-05-11 21:56:00,106
2023-05-11 21:57:00,106
2023-05-11 21:58:00,109
2023-05-11 21:59:00,88
2023-05-11 22:00:00,84
2023-05-11 22:01:00,97
2023-05-11 22:02:00,111
2023-05-11 22:03:00,119
2023-05-11 22:04:00,122
2023-05-11 22:05:00,105
2023-05-11 22:06:00,103
2023-05-11 22:07:00,102
2023-05-11 22:08:00,104
2023-05-11 22:09:00,100
2023-05-11 22:10:00,99
2023-05-11 22:11:00,97
2023-05-12 08:06:00,93
2023-05-12 08:11:00,100
2023-05-12 08:12:00,101
2023-05-12 08:18:00,97
2023-05-12 08:33:00,86
2023-05-12 08:34:00,91
2023-05-12 08:35:00,96
2023-05-12 08:36:00,108
2023-05-12 08:37:00,114
2023-05-12 08:38:00,118
