,datetime,heart_rate
6572,2023-02-26 12:43:00,83
6573,2023-02-26 13:14:00,120
6574,2023-02-26 13:17:00,75
6575,2023-02-26 14:42:00,72
6576,2023-02-26 15:43:00,91
6577,2023-02-26 15:47:00,78
6578,2023-02-26 15:56:00,95
6579,2023-02-26 16:40:00,122
6580,2023-02-26 17:43:00,92
6581,2023-02-26 17:44:00,99
6582,2023-02-26 17:45:00,105
6583,2023-02-26 20:37:00,75
6584,2023-02-26 21:43:00,88
6585,2023-02-27 07:55:00,76
6586,2023-02-27 08:16:00,116
6587,2023-02-27 08:18:00,102
6588,2023-02-27 08:19:00,93
6589,2023-02-27 08:20:00,91
6590,2023-02-27 08:23:00,106
6591,2023-02-27 08:36:00,126
6592,2023-02-27 08:37:00,127
6593,2023-02-27 10:08:00,91
6594,2023-02-27 10:16:00,71
6595,2023-02-27 11:17:00,100
6596,2023-02-27 11:18:00,96
6597,2023-02-27 11:19:00,99
6598,2023-02-27 11:21:00,101
6599,2023-02-27 11:48:00,99
6600,2023-02-27 11:49:00,100
6601,2023-02-27 11:50:00,101
6602,2023-02-27 13:32:00,68
6603,2023-02-27 14:35:00,125
6604,2023-02-27 14:36:00,95
6605,2023-02-27 14:39:00,118
6606,2023-02-27 14:42:00,122
6607,2023-02-27 14:44:00,84
6608,2023-02-27 14:49:00,122
6609,2023-02-27 15:03:00,81
6610,2023-02-27 15:04:00,86
6611,2023-02-27 15:05:00,87
6612,2023-02-27 15:10:00,74
6613,2023-02-27 16:23:00,71
6614,2023-02-27 18:58:00,78
6615,2023-02-27 19:04:00,96
6616,2023-02-27 19:05:00,95
6617,2023-02-27 19:06:00,102
6618,2023-02-27 19:07:00,108
6619,2023-02-27 19:08:00,110
6620,2023-02-27 19:09:00,117
6621,2023-02-27 19:10:00,117
6622,2023-02-27 19:11:00,118
6623,2023-02-27 19:12:00,119
6624,2023-02-27 19:13:00,119
6625,2023-02-27 19:14:00,120
6626,2023-02-27 19:15:00,121
6627,2023-02-27 19:16:00,118
6628,2023-02-27 19:17:00,119
6629,2023-02-27 19:18:00,120
6630,2023-02-27 19:19:00,120
6631,2023-02-27 19:20:00,119
6632,2023-02-27 19:21:00,118
6633,2023-02-27 19:22:00,116
6634,2023-02-27 19:23:00,119
6635,2023-02-27 19:24:00,121
6636,2023-02-27 19:25:00,121
6637,2023-02-27 19:26:00,119
6638,2023-02-27 19:27:00,117
6639,2023-02-27 19:28:00,113
6640,2023-02-27 19:29:00,108
6641,2023-02-27 19:30:00,110
6642,2023-02-27 19:31:00,114
6643,2023-02-27 19:32:00,119
6644,2023-02-27 19:33:00,119
6645,2023-02-27 19:34:00,115
6646,2023-02-27 19:35:00,107
6647,2023-02-27 19:36:00,106
6648,2023-02-27 19:37:00,103
6649,2023-02-27 19:38:00,105
6650,2023-02-27 19:39:00,111
6651,2023-02-27 19:40:00,108
6652,2023-02-27 19:41:00,112
6653,2023-02-27 19:42:00,114
6654,2023-02-27 19:43:00,115
6655,2023-02-27 19:44:00,112
6656,2023-02-27 19:45:00,112
6657,2023-02-27 19:46:00,112
6658,2023-02-27 19:47:00,104
6659,2023-02-27 20:00:00,99
6660,2023-02-27 20:01:00,108
6661,2023-02-28 07:57:00,77
6662,2023-02-28 07:58:00,81
6663,2023-02-28 07:59:00,85
6664,2023-02-28 08:00:00,93
6665,2023-02-28 08:18:00,112
6666,2023-02-28 08:19:00,117
6667,2023-02-28 08:20:00,116
6668,2023-02-28 08:21:00,117
6669,2023-02-28 08:22:00,108
6670,2023-02-28 08:23:00,112
6671,2023-02-28 08:25:00,92
6672,2023-02-28 08:26:00,93
6673,2023-02-28 08:29:00,100
6674,2023-02-28 11:08:00,98
6675,2023-02-28 11:10:00,100
6676,2023-02-28 11:46:00,98
6677,2023-02-28 11:47:00,97
6678,2023-02-28 11:48:00,103
6679,2023-02-28 11:49:00,105
6680,2023-02-28 12:41:00,141
6681,2023-02-28 13:47:00,106
6682,2023-02-28 13:48:00,93
6683,2023-02-28 14:40:00,84
6684,2023-02-28 14:41:00,96
6685,2023-02-28 14:42:00,103
6686,2023-02-28 14:46:00,92
6687,2023-02-28 14:51:00,113
6688,2023-02-28 15:43:00,84
6689,2023-02-28 15:46:00,98
6690,2023-02-28 15:48:00,99
6691,2023-02-28 15:49:00,107
6692,2023-02-28 16:43:00,83
6693,2023-02-28 19:36:00,106
6694,2023-02-28 20:20:00,93
6695,2023-02-28 20:21:00,96
6696,2023-02-28 20:22:00,103
6697,2023-02-28 20:34:00,66
6698,2023-02-28 20:48:00,76
6699,2023-03-01 08:00:00,91
6700,2023-03-01 08:17:00,110
6701,2023-03-01 08:18:00,102
6702,2023-03-01 08:19:00,103
6703,2023-03-01 08:20:00,93
6704,2023-03-01 08:21:00,102
6705,2023-03-01 08:22:00,106
6706,2023-03-01 08:23:00,115
6707,2023-03-01 08:24:00,123
6708,2023-03-01 11:21:00,81
6709,2023-03-01 11:23:00,87
6710,2023-03-01 11:24:00,93
6711,2023-03-01 12:13:00,87
6712,2023-03-01 12:14:00,92
6713,2023-03-01 12:18:00,77
6714,2023-03-01 12:19:00,80
6715,2023-03-01 12:50:00,111
6716,2023-03-01 14:42:00,75
6717,2023-03-01 14:44:00,92
6718,2023-03-01 14:45:00,100
6719,2023-03-01 14:46:00,102
6720,2023-03-01 14:47:00,95
6721,2023-03-01 14:48:00,100
6722,2023-03-01 14:49:00,113
6723,2023-03-01 14:50:00,118
6724,2023-03-01 14:51:00,119
6725,2023-03-01 14:52:00,118
6726,2023-03-01 15:07:00,87
6727,2023-03-01 15:08:00,93
6728,2023-03-01 15:09:00,94
6729,2023-03-01 15:14:00,83
6730,2023-03-01 15:15:00,81
6731,2023-03-01 15:41:00,90
6732,2023-03-01 15:51:00,80
6733,2023-03-01 19:35:00,99
6734,2023-03-01 19:36:00,98
6735,2023-03-01 20:20:00,83
6736,2023-03-01 22:15:00,99
6737,2023-03-02 07:54:00,76
6738,2023-03-02 07:55:00,76
6739,2023-03-02 07:56:00,91
6740,2023-03-02 08:17:00,83
6741,2023-03-02 08:18:00,91
6742,2023-03-02 08:19:00,98
6743,2023-03-02 08:20:00,100
6744,2023-03-02 08:21:00,104
6745,2023-03-02 08:22:00,92
6746,2023-03-02 08:24:00,101
6747,2023-03-02 08:25:00,102
6748,2023-03-02 08:26:00,102
6749,2023-03-02 11:23:00,92
6750,2023-03-02 11:24:00,97
6751,2023-03-02 11:25:00,88
6752,2023-03-02 11:49:00,89
6753,2023-03-02 11:50:00,90
6754,2023-03-02 11:51:00,93
6755,2023-03-02 11:54:00,127
6756,2023-03-02 11:56:00,57
6757,2023-03-02 13:34:00,79
6758,2023-03-02 13:35:00,81
6759,2023-03-02 13:37:00,79
6760,2023-03-02 13:38:00,84
6761,2023-03-02 13:39:00,103
6762,2023-03-02 13:40:00,108
6763,2023-03-02 13:41:00,112
6764,2023-03-02 13:42:00,118
6765,2023-03-02 13:43:00,122
6766,2023-03-02 13:44:00,121
6767,2023-03-02 13:58:00,111
6768,2023-03-02 13:59:00,114
6769,2023-03-02 14:18:00,84
6770,2023-03-02 14:24:00,81
6771,2023-03-02 14:33:00,84
6772,2023-03-02 15:21:00,82
6773,2023-03-02 15:22:00,88
6774,2023-03-02 15:23:00,98
6775,2023-03-02 15:24:00,102
6776,2023-03-02 15:27:00,72
6777,2023-03-02 15:28:00,77
6778,2023-03-02 15:29:00,86
6779,2023-03-03 08:08:00,84
6780,2023-03-03 08:09:00,95
6781,2023-03-03 08:28:00,91
6782,2023-03-03 08:29:00,85
6783,2023-03-03 08:30:00,91
6784,2023-03-03 08:31:00,94
6785,2023-03-03 08:32:00,89
6786,2023-03-03 08:33:00,86
6787,2023-03-03 08:34:00,94
6788,2023-03-03 08:35:00,112
6789,2023-03-03 08:36:00,115
6790,2023-03-03 08:37:00,117
6791,2023-03-03 08:38:00,103
6792,2023-03-03 08:39:00,99
6793,2023-03-03 12:55:00,102
6794,2023-03-03 13:38:00,95
6795,2023-03-03 14:29:00,91
6796,2023-03-03 14:30:00,98
6797,2023-03-03 14:31:00,102
6798,2023-03-03 14:32:00,106
6799,2023-03-03 14:33:00,106
6800,2023-03-03 14:34:00,105
6801,2023-03-03 14:35:00,102
6802,2023-03-03 14:36:00,105
6803,2023-03-03 14:38:00,116
6804,2023-03-03 14:39:00,114
6805,2023-03-03 14:40:00,111
6806,2023-03-03 14:41:00,109
6807,2023-03-03 14:42:00,105
6808,2023-03-03 15:46:00,70
6809,2023-03-03 15:47:00,64
6810,2023-03-03 15:48:00,63
6811,2023-03-03 15:49:00,74
6812,2023-03-03 17:55:00,91
6813,2023-03-03 17:56:00,93
6814,2023-03-03 17:57:00,106
6815,2023-03-03 17:58:00,111
6816,2023-03-03 17:59:00,111
6817,2023-03-03 18:09:00,124
6818,2023-03-03 19:32:00,94
6819,2023-03-03 20:18:00,92
6820,2023-03-03 20:19:00,90
6821,2023-03-03 20:27:00,82
6822,2023-03-03 20:34:00,83
6823,2023-03-04 11:30:00,93
6824,2023-03-04 14:32:00,82
6825,2023-03-04 23:14:00,78
6826,2023-03-05 08:46:00,81
6827,2023-03-05 11:05:00,96
6828,2023-03-05 11:40:00,93
6829,2023-03-05 11:41:00,101
6830,2023-03-05 11:42:00,105
6831,2023-03-05 11:43:00,107
6832,2023-03-05 11:44:00,113
6833,2023-03-05 11:45:00,117
6834,2023-03-05 11:46:00,119
6835,2023-03-05 11:47:00,119
6836,2023-03-05 11:48:00,118
6837,2023-03-05 11:49:00,119
6838,2023-03-05 11:50:00,118
6839,2023-03-05 11:51:00,120
6840,2023-03-05 11:52:00,124
6841,2023-03-05 11:53:00,131
6842,2023-03-05 11:54:00,135
6843,2023-03-05 11:55:00,139
6844,2023-03-05 11:56:00,137
6845,2023-03-05 11:57:00,131
6846,2023-03-05 11:58:00,124
6847,2023-03-05 11:59:00,118
6848,2023-03-05 12:00:00,118
6849,2023-03-05 12:01:00,120
6850,2023-03-05 12:02:00,122
6851,2023-03-05 12:03:00,120
6852,2023-03-05 12:04:00,119
6853,2023-03-05 12:05:00,119
6854,2023-03-05 12:06:00,121
6855,2023-03-05 12:07:00,120
6856,2023-03-05 12:08:00,120
6857,2023-03-05 12:09:00,121
6858,2023-03-05 12:10:00,121
6859,2023-03-05 12:11:00,122
6860,2023-03-05 12:12:00,122
6861,2023-03-05 12:13:00,121
6862,2023-03-05 12:14:00,120
6863,2023-03-05 12:15:00,113
6864,2023-03-05 12:16:00,113
6865,2023-03-05 12:17:00,119
6866,2023-03-05 12:18:00,120
6867,2023-03-05 12:19:00,119
6868,2023-03-05 12:20:00,118
6869,2023-03-05 12:21:00,117
6870,2023-03-05 12:22:00,116
6871,2023-03-05 12:23:00,116
6872,2023-03-05 12:24:00,118
6873,2023-03-05 12:25:00,119
6874,2023-03-05 12:26:00,119
6875,2023-03-05 12:27:00,118
6876,2023-03-05 12:28:00,119
6877,2023-03-05 12:29:00,117
6878,2023-03-05 12:30:00,112
6879,2023-03-05 13:01:00,96
6880,2023-03-06 08:00:00,76
6881,2023-03-06 08:01:00,77
6882,2023-03-06 08:02:00,99
6883,2023-03-06 08:03:00,107
6884,2023-03-06 08:04:00,73
6885,2023-03-06 08:18:00,74
6886,2023-03-06 08:19:00,88
6887,2023-03-06 08:20:00,96
6888,2023-03-06 08:22:00,99
6889,2023-03-06 08:23:00,105
6890,2023-03-06 08:24:00,96
6891,2023-03-06 08:25:00,100
6892,2023-03-06 08:26:00,104
6893,2023-03-06 08:57:00,68
6894,2023-03-06 09:33:00,94
6895,2023-03-06 10:17:00,92
6896,2023-03-06 11:19:00,95
6897,2023-03-06 11:20:00,99
6898,2023-03-06 11:21:00,100
6899,2023-03-06 11:46:00,86
6900,2023-03-06 11:47:00,87
6901,2023-03-06 11:48:00,89
6902,2023-03-06 11:50:00,81
6903,2023-03-06 12:56:00,75
6904,2023-03-06 13:02:00,87
6905,2023-03-06 13:12:00,94
6906,2023-03-06 13:49:00,75
6907,2023-03-06 13:50:00,68
6908,2023-03-06 14:18:00,77
6909,2023-03-06 14:35:00,109
6910,2023-03-06 14:36:00,112
6911,2023-03-06 14:37:00,113
6912,2023-03-06 14:38:00,113
6913,2023-03-06 14:39:00,111
6914,2023-03-06 14:40:00,113
6915,2023-03-06 14:41:00,111
6916,2023-03-06 14:42:00,97
6917,2023-03-06 14:43:00,98
6918,2023-03-06 14:44:00,108
6919,2023-03-06 14:45:00,119
6920,2023-03-06 14:59:00,80
6921,2023-03-06 15:00:00,86
6922,2023-03-06 15:01:00,93
6923,2023-03-06 15:02:00,112
6924,2023-03-06 15:09:00,81
6925,2023-03-06 17:00:00,100
6926,2023-03-06 17:01:00,107
6927,2023-03-06 17:02:00,115
6928,2023-03-06 17:03:00,120
6929,2023-03-06 17:04:00,120
6930,2023-03-06 17:05:00,117
6931,2023-03-06 17:17:00,89
6932,2023-03-06 17:41:00,73
6933,2023-03-06 17:50:00,80
6934,2023-03-06 17:51:00,80
6935,2023-03-06 18:09:00,111
6936,2023-03-06 18:19:00,72
6937,2023-03-06 18:39:00,110
6938,2023-03-06 18:46:00,95
6939,2023-03-06 18:58:00,94
6940,2023-03-06 18:59:00,95
6941,2023-03-06 19:00:00,98
6942,2023-03-06 19:01:00,102
6943,2023-03-06 19:02:00,105
6944,2023-03-06 19:03:00,111
6945,2023-03-06 19:04:00,109
6946,2023-03-06 19:06:00,94
6947,2023-03-07 07:55:00,95
6948,2023-03-07 07:56:00,87
6949,2023-03-07 07:57:00,92
6950,2023-03-07 07:59:00,78
6951,2023-03-07 08:18:00,81
6952,2023-03-07 08:19:00,93
6953,2023-03-07 08:20:00,107
6954,2023-03-07 08:21:00,111
6955,2023-03-07 08:22:00,111
6956,2023-03-07 08:23:00,113
6957,2023-03-07 08:24:00,116
6958,2023-03-07 08:25:00,117
6959,2023-03-07 08:26:00,122
6960,2023-03-07 08:27:00,124
6961,2023-03-07 08:28:00,122
6962,2023-03-07 08:46:00,82
6963,2023-03-07 08:47:00,85
6964,2023-03-07 11:23:00,90
6965,2023-03-07 11:24:00,91
6966,2023-03-07 11:25:00,91
6967,2023-03-07 11:26:00,72
6968,2023-03-07 11:27:00,84
6969,2023-03-07 11:46:00,95
6970,2023-03-07 11:47:00,105
6971,2023-03-07 12:11:00,76
6972,2023-03-07 12:52:00,95
6973,2023-03-07 12:53:00,100
6974,2023-03-07 12:55:00,92
6975,2023-03-07 12:57:00,95
6976,2023-03-07 12:59:00,87
6977,2023-03-07 13:00:00,106
6978,2023-03-07 13:01:00,116
6979,2023-03-07 13:03:00,111
6980,2023-03-07 13:45:00,99
6981,2023-03-07 13:46:00,102
6982,2023-03-07 13:47:00,95
6983,2023-03-07 15:39:00,85
6984,2023-03-07 15:43:00,93
6985,2023-03-07 15:44:00,110
6986,2023-03-07 15:57:00,110
6987,2023-03-07 15:58:00,109
6988,2023-03-07 15:59:00,113
6989,2023-03-07 17:06:00,87
6990,2023-03-07 19:09:00,112
6991,2023-03-07 19:34:00,105
6992,2023-03-07 19:35:00,106
6993,2023-03-07 19:36:00,110
6994,2023-03-07 20:19:00,82
6995,2023-03-07 20:20:00,83
6996,2023-03-07 20:21:00,98
6997,2023-03-08 07:44:00,91
6998,2023-03-08 08:00:00,99
6999,2023-03-08 08:01:00,107
7000,2023-03-08 08:02:00,116
7001,2023-03-08 08:18:00,107
7002,2023-03-08 08:19:00,109
7003,2023-03-08 08:20:00,102
7004,2023-03-08 08:21:00,107
7005,2023-03-08 08:22:00,114
7006,2023-03-08 08:24:00,87
7007,2023-03-08 08:25:00,92
7008,2023-03-08 08:26:00,103
7009,2023-03-08 08:27:00,98
7010,2023-03-08 08:30:00,92
7011,2023-03-08 08:31:00,96
7012,2023-03-08 10:55:00,72
7013,2023-03-08 11:20:00,70
7014,2023-03-08 11:21:00,69
7015,2023-03-08 11:22:00,89
7016,2023-03-08 11:23:00,95
7017,2023-03-08 11:24:00,98
7018,2023-03-08 11:57:00,82
7019,2023-03-08 11:58:00,88
7020,2023-03-08 11:59:00,93
7021,2023-03-08 12:05:00,89
7022,2023-03-08 12:44:00,76
7023,2023-03-08 12:53:00,76
7024,2023-03-08 14:41:00,115
7025,2023-03-08 14:42:00,115
7026,2023-03-08 14:43:00,94
7027,2023-03-08 14:45:00,83
7028,2023-03-08 14:46:00,89
7029,2023-03-08 14:47:00,88
7030,2023-03-08 14:48:00,91
7031,2023-03-08 14:49:00,89
7032,2023-03-08 14:50:00,89
7033,2023-03-08 14:51:00,91
7034,2023-03-08 14:52:00,93
7035,2023-03-08 15:01:00,110
7036,2023-03-08 15:02:00,106
7037,2023-03-08 15:03:00,110
7038,2023-03-08 15:16:00,96
7039,2023-03-08 15:17:00,102
7040,2023-03-08 17:09:00,99
7041,2023-03-08 17:10:00,104
7042,2023-03-08 17:11:00,103
7043,2023-03-08 17:12:00,107
7044,2023-03-08 17:13:00,116
7045,2023-03-08 17:14:00,119
7046,2023-03-08 17:17:00,96
7047,2023-03-08 17:33:00,87
7048,2023-03-08 17:35:00,71
7049,2023-03-08 17:36:00,78
7050,2023-03-08 17:37:00,87
7051,2023-03-08 17:38:00,92
7052,2023-03-08 17:39:00,99
7053,2023-03-08 17:40:00,107
7054,2023-03-08 17:41:00,106
7055,2023-03-08 17:42:00,108
7056,2023-03-08 17:43:00,110
7057,2023-03-08 17:44:00,112
7058,2023-03-08 17:45:00,115
7059,2023-03-08 17:46:00,114
7060,2023-03-08 17:47:00,116
7061,2023-03-08 17:48:00,118
7062,2023-03-08 17:49:00,119
7063,2023-03-08 17:50:00,119
7064,2023-03-08 17:51:00,121
7065,2023-03-08 17:52:00,120
7066,2023-03-08 17:53:00,122
7067,2023-03-08 17:54:00,122
7068,2023-03-08 17:56:00,94
7069,2023-03-08 17:57:00,110
7070,2023-03-08 17:58:00,121
7071,2023-03-08 17:59:00,123
7072,2023-03-08 18:00:00,123
7073,2023-03-08 18:01:00,113
7074,2023-03-08 18:05:00,104
7075,2023-03-08 18:10:00,69
7076,2023-03-08 18:30:00,84
7077,2023-03-08 18:34:00,82
7078,2023-03-08 18:37:00,85
7079,2023-03-08 18:44:00,84
7080,2023-03-08 18:45:00,96
7081,2023-03-08 18:46:00,102
7082,2023-03-08 18:47:00,103
7083,2023-03-08 18:48:00,114
7084,2023-03-08 18:49:00,114
7085,2023-03-08 18:50:00,115
7086,2023-03-08 19:28:00,85
7087,2023-03-08 20:31:00,86
7088,2023-03-09 07:58:00,104
7089,2023-03-09 07:59:00,99
7090,2023-03-09 08:00:00,96
7091,2023-03-09 08:14:00,105
7092,2023-03-09 08:15:00,108
7093,2023-03-09 08:16:00,123
7094,2023-03-09 08:17:00,122
7095,2023-03-09 08:18:00,92
7096,2023-03-09 08:19:00,96
7097,2023-03-09 08:20:00,108
7098,2023-03-09 08:21:00,116
7099,2023-03-09 08:22:00,122
7100,2023-03-09 08:27:00,115
7101,2023-03-09 08:28:00,114
7102,2023-03-09 09:48:00,106
7103,2023-03-09 11:51:00,104
7104,2023-03-09 11:52:00,95
7105,2023-03-09 11:53:00,101
7106,2023-03-09 11:54:00,105
7107,2023-03-09 11:56:00,102
7108,2023-03-09 11:57:00,114
7109,2023-03-09 11:58:00,122
7110,2023-03-09 11:59:00,124
7111,2023-03-09 12:00:00,128
7112,2023-03-09 12:12:00,121
7113,2023-03-09 12:13:00,124
7114,2023-03-09 12:14:00,125
7115,2023-03-09 12:15:00,73
7116,2023-03-09 12:30:00,81
7117,2023-03-09 12:31:00,93
7118,2023-03-09 12:32:00,102
7119,2023-03-09 12:33:00,111
7120,2023-03-09 12:34:00,118
7121,2023-03-09 12:35:00,123
7122,2023-03-09 12:38:00,99
7123,2023-03-09 12:57:00,86
7124,2023-03-09 12:58:00,87
7125,2023-03-09 12:59:00,78
7126,2023-03-09 13:00:00,85
7127,2023-03-09 13:01:00,91
7128,2023-03-09 13:02:00,99
7129,2023-03-09 13:03:00,104
7130,2023-03-09 13:04:00,109
7131,2023-03-09 13:05:00,116
7132,2023-03-09 13:06:00,115
7133,2023-03-09 13:07:00,108
7134,2023-03-09 13:08:00,101
7135,2023-03-09 13:09:00,103
7136,2023-03-09 13:10:00,110
7137,2023-03-09 13:11:00,110
7138,2023-03-09 13:12:00,113
7139,2023-03-09 13:13:00,115
7140,2023-03-09 13:14:00,119
7141,2023-03-09 13:15:00,118
7142,2023-03-09 13:16:00,116
7143,2023-03-09 13:17:00,118
7144,2023-03-09 13:18:00,119
7145,2023-03-09 13:19:00,120
7146,2023-03-09 13:20:00,123
7147,2023-03-09 13:21:00,122
7148,2023-03-09 13:22:00,122
7149,2023-03-09 13:23:00,120
7150,2023-03-09 13:44:00,96
7151,2023-03-09 13:51:00,90
7152,2023-03-09 13:57:00,95
7153,2023-03-09 13:58:00,101
7154,2023-03-09 13:59:00,108
7155,2023-03-09 14:00:00,107
7156,2023-03-09 14:01:00,109
7157,2023-03-09 14:02:00,115
7158,2023-03-09 14:03:00,110
7159,2023-03-09 22:02:00,113
7160,2023-03-10 08:57:00,94
7161,2023-03-10 08:58:00,96
7162,2023-03-10 08:59:00,103
7163,2023-03-10 09:00:00,98
7164,2023-03-10 09:01:00,97
7165,2023-03-10 09:02:00,80
7166,2023-03-10 09:04:00,78
7167,2023-03-10 09:05:00,81
7168,2023-03-10 09:06:00,87
7169,2023-03-10 09:07:00,97
7170,2023-03-10 09:08:00,106
7171,2023-03-10 09:09:00,100
7172,2023-03-10 09:10:00,107
7173,2023-03-10 09:12:00,96
7174,2023-03-10 09:28:00,88
7175,2023-03-10 09:39:00,88
7176,2023-03-10 09:40:00,91
7177,2023-03-10 09:41:00,84
7178,2023-03-10 09:42:00,84
7179,2023-03-10 09:43:00,94
7180,2023-03-10 09:44:00,101
7181,2023-03-10 09:45:00,104
7182,2023-03-10 09:46:00,108
7183,2023-03-10 09:47:00,109
7184,2023-03-10 09:48:00,113
7185,2023-03-10 09:49:00,105
7186,2023-03-10 09:50:00,101
7187,2023-03-10 09:51:00,110
7188,2023-03-10 09:52:00,117
7189,2023-03-10 09:53:00,118
7190,2023-03-10 09:54:00,115
7191,2023-03-10 09:55:00,120
7192,2023-03-10 09:56:00,122
7193,2023-03-10 09:57:00,122
7194,2023-03-10 09:58:00,122
7195,2023-03-10 09:59:00,123
7196,2023-03-10 10:00:00,120
7197,2023-03-10 10:13:00,101
7198,2023-03-10 10:20:00,87
7199,2023-03-10 10:21:00,104
7200,2023-03-10 10:33:00,86
7201,2023-03-10 10:34:00,81
7202,2023-03-10 10:37:00,100
7203,2023-03-10 10:38:00,92
7204,2023-03-10 10:39:00,93
7205,2023-03-10 10:40:00,97
7206,2023-03-10 10:41:00,107
7207,2023-03-10 10:42:00,114
7208,2023-03-10 10:47:00,80
7209,2023-03-10 10:48:00,76
7210,2023-03-10 10:53:00,71
7211,2023-03-10 14:04:00,75
7212,2023-03-10 14:13:00,85
7213,2023-03-10 14:51:00,89
7214,2023-03-10 15:05:00,99
7215,2023-03-10 15:06:00,105
7216,2023-03-10 15:07:00,94
7217,2023-03-10 15:54:00,92
7218,2023-03-10 15:55:00,91
7219,2023-03-10 15:57:00,91
7220,2023-03-10 15:58:00,94
7221,2023-03-10 15:59:00,101
7222,2023-03-10 16:00:00,100
7223,2023-03-10 16:57:00,96
7224,2023-03-10 17:50:00,100
7225,2023-03-10 18:35:00,82
7226,2023-03-10 18:36:00,83
7227,2023-03-10 18:37:00,87
7228,2023-03-10 18:38:00,86
7229,2023-03-11 14:17:00,82
7230,2023-03-11 14:34:00,70
7231,2023-03-13 07:47:00,99
7232,2023-03-13 08:00:00,93
7233,2023-03-13 08:01:00,81
7234,2023-03-13 08:02:00,83
7235,2023-03-13 08:03:00,71
7236,2023-03-13 08:22:00,92
7237,2023-03-13 08:23:00,99
7238,2023-03-13 08:24:00,88
7239,2023-03-13 08:25:00,91
7240,2023-03-13 08:27:00,91
7241,2023-03-13 08:28:00,100
7242,2023-03-13 08:29:00,112
7243,2023-03-13 08:30:00,115
7244,2023-03-13 08:32:00,88
7245,2023-03-13 09:44:00,97
7246,2023-03-13 09:46:00,75
7247,2023-03-13 10:18:00,75
7248,2023-03-13 10:38:00,98
7249,2023-03-13 10:47:00,79
7250,2023-03-13 10:48:00,86
7251,2023-03-13 10:51:00,78
7252,2023-03-13 13:59:00,82
7253,2023-03-13 14:33:00,76
7254,2023-03-13 14:34:00,94
7255,2023-03-13 14:35:00,96
7256,2023-03-13 14:36:00,85
7257,2023-03-13 14:39:00,98
7258,2023-03-13 14:40:00,104
7259,2023-03-13 14:41:00,92
7260,2023-03-13 14:42:00,95
7261,2023-03-13 14:43:00,94
7262,2023-03-13 14:44:00,104
7263,2023-03-13 14:47:00,100
7264,2023-03-13 14:48:00,102
7265,2023-03-13 15:03:00,84
7266,2023-03-13 15:04:00,89
7267,2023-03-13 15:05:00,98
7268,2023-03-13 15:12:00,68
7269,2023-03-13 15:34:00,82
7270,2023-03-13 16:07:00,73
7271,2023-03-13 16:08:00,80
7272,2023-03-13 16:09:00,89
7273,2023-03-13 16:10:00,93
7274,2023-03-13 16:11:00,95
7275,2023-03-13 16:12:00,87
7276,2023-03-13 16:14:00,91
7277,2023-03-13 16:15:00,94
7278,2023-03-13 16:16:00,99
7279,2023-03-13 16:17:00,93
7280,2023-03-13 16:18:00,96
7281,2023-03-13 16:19:00,102
7282,2023-03-13 16:20:00,104
7283,2023-03-13 16:21:00,105
7284,2023-03-13 16:22:00,109
7285,2023-03-13 16:23:00,116
7286,2023-03-13 16:24:00,118
7287,2023-03-13 16:25:00,116
7288,2023-03-13 16:26:00,115
7289,2023-03-13 16:27:00,110
7290,2023-03-13 16:28:00,106
7291,2023-03-13 16:29:00,108
7292,2023-03-13 16:30:00,107
7293,2023-03-13 16:31:00,102
7294,2023-03-13 16:32:00,95
7295,2023-03-13 16:33:00,96
7296,2023-03-13 16:34:00,95
7297,2023-03-13 16:35:00,101
7298,2023-03-13 16:36:00,108
7299,2023-03-13 16:37:00,106
7300,2023-03-13 16:38:00,107
7301,2023-03-13 16:39:00,108
7302,2023-03-13 16:40:00,114
7303,2023-03-13 16:41:00,104
7304,2023-03-13 16:42:00,106
7305,2023-03-13 16:43:00,106
7306,2023-03-13 16:44:00,99
7307,2023-03-13 16:45:00,90
7308,2023-03-13 16:46:00,95
7309,2023-03-13 16:47:00,101
7310,2023-03-13 16:48:00,101
7311,2023-03-13 16:49:00,103
7312,2023-03-13 16:50:00,107
7313,2023-03-13 16:53:00,101
7314,2023-03-13 16:54:00,106
7315,2023-03-13 16:55:00,105
7316,2023-03-13 16:56:00,106
7317,2023-03-13 16:57:00,105
7318,2023-03-13 16:58:00,105
7319,2023-03-13 16:59:00,106
7320,2023-03-13 17:00:00,101
7321,2023-03-13 17:01:00,102
7322,2023-03-13 17:02:00,109
7323,2023-03-13 17:03:00,116
7324,2023-03-13 17:04:00,121
7325,2023-03-13 17:05:00,127
7326,2023-03-13 17:06:00,131
7327,2023-03-13 17:07:00,134
7328,2023-03-13 17:08:00,135
7329,2023-03-13 17:09:00,137
7330,2023-03-13 17:10:00,136
7331,2023-03-13 17:11:00,140
7332,2023-03-13 17:12:00,137
7333,2023-03-13 17:13:00,134
7334,2023-03-13 17:14:00,134
7335,2023-03-13 17:15:00,135
7336,2023-03-13 17:16:00,129
7337,2023-03-13 17:17:00,130
7338,2023-03-13 17:18:00,131
7339,2023-03-13 17:19:00,133
7340,2023-03-13 17:21:00,83
7341,2023-03-13 17:28:00,98
7342,2023-03-13 17:29:00,103
7343,2023-03-13 17:34:00,113
7344,2023-03-13 17:35:00,119
7345,2023-03-13 17:36:00,117
7346,2023-03-13 17:37:00,103
7347,2023-03-13 17:38:00,85
7348,2023-03-13 17:39:00,111
