date,time,steps
2023-02-20,18:20,110
2023-02-20,18:21,118
2023-02-20,18:22,116
2023-02-20,18:23,118
2023-02-20,18:24,73
2023-02-20,18:31,21
2023-02-20,18:32,109
2023-02-20,18:33,13
2023-02-20,18:36,42
2023-02-20,18:37,111
2023-02-20,18:38,125
2023-02-20,18:39,119
2023-02-20,18:40,75
2023-02-20,18:41,104
2023-02-20,18:42,118
2023-02-20,18:43,118
2023-02-20,18:44,96
2023-02-20,18:45,115
2023-02-20,18:46,75
2023-02-20,18:47,96
2023-02-20,18:48,100
2023-02-20,18:49,124
2023-02-20,18:51,122
2023-02-20,18:52,123
2023-02-20,18:53,117
2023-02-20,18:54,119
2023-02-20,18:55,106
2023-02-20,18:56,6
2023-02-20,18:57,113
2023-02-20,18:58,120
2023-02-20,18:59,57
2023-02-20,19:01,59
2023-02-20,19:02,120
2023-02-20,19:03,123
2023-02-20,19:04,121
2023-02-20,19:05,127
2023-02-20,19:06,121
2023-02-20,19:07,121
2023-02-20,19:08,123
2023-02-20,19:09,123
2023-02-20,19:10,121
2023-02-20,19:11,121
2023-02-20,19:12,123
2023-02-20,19:13,119
2023-02-20,19:14,87
2023-02-20,19:15,85
2023-02-20,19:16,25
2023-02-20,19:20,10
2023-02-20,19:21,16
2023-02-20,19:22,33
2023-02-20,19:26,34
2023-02-20,19:27,16
2023-02-20,19:28,22
2023-02-20,19:29,18
2023-02-20,19:30,20
2023-02-20,19:31,44
2023-02-20,19:32,19
2023-02-20,19:33,15
2023-02-20,19:34,1
2023-02-20,20:48,42
2023-02-20,20:49,17
2023-02-20,20:50,12
2023-02-20,20:51,12
2023-02-20,20:52,50
2023-02-20,20:53,28
2023-02-20,20:54,5
2023-02-20,20:55,16
2023-02-20,20:58,20
2023-02-20,20:59,21
2023-02-20,22:26,5
2023-02-20,22:27,7
2023-02-20,22:57,19
2023-02-21,02:08,11
2023-02-21,07:44,5
2023-02-21,07:45,16
2023-02-21,07:50,8
2023-02-21,07:53,37
2023-02-21,07:54,38
2023-02-21,07:57,93
2023-02-21,08:00,39
2023-02-21,08:01,13
2023-02-21,08:16,8
2023-02-21,08:17,51
2023-02-21,08:18,126
2023-02-21,08:20,126
2023-02-21,08:21,127
2023-02-21,08:23,122
2023-02-21,08:24,125
2023-02-21,08:25,52
2023-02-21,08:26,18
2023-02-21,08:27,97
2023-02-21,08:28,43
2023-02-21,08:29,3
2023-02-21,08:35,19
2023-02-21,08:38,13
2023-02-21,08:42,35
2023-02-21,08:45,5
2023-02-21,08:50,10
2023-02-21,08:55,6
2023-02-21,08:58,6
2023-02-21,09:00,10
2023-02-21,09:01,5
2023-02-21,09:03,7
2023-02-21,09:08,9
2023-02-21,09:12,11
2023-02-21,09:13,13
2023-02-21,09:17,21
2023-02-21,09:18,11
2023-02-21,09:19,4
2023-02-21,09:21,16
2023-02-21,09:22,9
2023-02-21,09:27,7
2023-02-21,09:28,8
2023-02-21,09:29,21
2023-02-21,09:30,15
2023-02-21,09:33,16
2023-02-21,09:36,6
2023-02-21,09:37,4
2023-02-21,09:38,1
2023-02-21,09:39,9
2023-02-21,09:40,15
2023-02-21,09:46,14
2023-02-21,09:47,12
2023-02-21,09:48,6
2023-02-21,10:01,9
2023-02-21,10:04,5
2023-02-21,10:08,8
2023-02-21,10:14,10
2023-02-21,10:15,15
2023-02-21,10:21,19
2023-02-21,10:22,13
2023-02-21,10:28,8
2023-02-21,10:29,10
2023-02-21,10:32,7
2023-02-21,10:34,3
2023-02-21,10:37,6
2023-02-21,10:40,14
2023-02-21,10:43,33
2023-02-21,10:45,9
2023-02-21,10:48,17
2023-02-21,10:49,11
2023-02-21,10:51,13
2023-02-21,11:01,13
2023-02-21,11:05,5
2023-02-21,11:09,7
2023-02-21,11:10,25
2023-02-21,11:11,20
2023-02-21,11:13,10
2023-02-21,11:15,19
2023-02-21,11:16,13
2023-02-21,11:20,58
2023-02-21,11:21,77
2023-02-21,11:22,103
2023-02-21,11:23,122
2023-02-21,11:24,15
2023-02-21,11:45,19
2023-02-21,11:48,102
2023-02-21,11:49,95
2023-02-21,11:50,56
2023-02-21,11:51,81
2023-02-21,11:52,31
2023-02-21,11:55,6
2023-02-21,11:56,3
2023-02-21,11:58,6
2023-02-21,12:04,14
2023-02-21,12:09,10
2023-02-21,12:10,13
2023-02-21,12:11,9
2023-02-21,12:16,6
2023-02-21,12:19,12
2023-02-21,12:25,5
2023-02-21,12:32,10
2023-02-21,12:33,1
2023-02-21,12:38,7
2023-02-21,12:39,10
2023-02-21,12:48,9
2023-02-21,12:54,19
2023-02-21,12:55,36
2023-02-21,12:56,71
2023-02-21,12:57,101
2023-02-21,12:58,1
2023-02-21,12:59,73
2023-02-21,13:08,42
2023-02-21,13:09,32
2023-02-21,13:12,3
2023-02-21,13:13,39
2023-02-21,13:14,6
2023-02-21,13:15,7
2023-02-21,13:16,7
2023-02-21,13:17,7
2023-02-21,13:19,9
2023-02-21,13:30,6
2023-02-21,13:40,6
2023-02-21,13:42,8
2023-02-21,13:44,13
2023-02-21,13:46,39
2023-02-21,13:47,20
2023-02-21,13:59,8
2023-02-21,14:26,6
2023-02-21,14:27,6
2023-02-21,14:28,5
2023-02-21,14:38,98
2023-02-21,14:39,94
2023-02-21,14:40,108
2023-02-21,14:41,117
2023-02-21,14:42,61
2023-02-21,14:46,96
2023-02-21,14:47,71
2023-02-21,14:48,101
2023-02-21,14:49,126
2023-02-21,14:50,124
2023-02-21,14:51,120
2023-02-21,14:52,98
2023-02-21,14:53,9
2023-02-21,14:54,6
2023-02-21,14:55,10
2023-02-21,15:08,5
2023-02-21,15:15,6
2023-02-21,15:37,43
2023-02-21,15:38,57
2023-02-21,15:39,65
2023-02-21,15:40,31
2023-02-21,15:41,122
2023-02-21,15:42,115
2023-02-21,15:43,1
2023-02-21,16:09,48
2023-02-21,16:11,40
2023-02-21,16:12,24
2023-02-21,16:21,3
2023-02-21,16:24,6
2023-02-21,16:31,18
2023-02-21,16:47,10
2023-02-21,16:49,5
2023-02-21,16:55,6
2023-02-21,17:00,8
2023-02-21,17:01,5
2023-02-21,17:14,6
2023-02-21,17:42,10
2023-02-21,17:43,17
2023-02-21,17:46,22
2023-02-21,18:19,22
2023-02-21,18:23,20
2023-02-21,18:30,15
2023-02-21,18:34,17
2023-02-21,18:35,7
2023-02-21,18:36,36
2023-02-21,18:38,9
2023-02-21,18:39,1
2023-02-21,18:42,10
2023-02-21,18:45,5
2023-02-21,18:46,6
2023-02-21,18:49,12
2023-02-21,18:50,12
2023-02-21,18:51,16
2023-02-21,18:56,16
2023-02-21,18:59,14
2023-02-21,19:02,9
2023-02-21,19:10,4
2023-02-21,19:15,4
2023-02-21,19:16,34
2023-02-21,19:17,10
2023-02-21,19:18,7
2023-02-21,19:30,8
2023-02-21,19:34,23
2023-02-21,19:35,13
2023-02-21,19:38,6
2023-02-21,19:53,13
2023-02-21,19:54,69
2023-02-21,19:56,55
2023-02-21,19:57,5
2023-02-21,20:02,15
2023-02-21,20:06,8
2023-02-21,20:12,7
2023-02-21,20:18,7
2023-02-21,20:20,8
2023-02-21,20:32,9
2023-02-21,20:34,15
2023-02-21,20:35,17
2023-02-21,20:37,92
2023-02-21,20:38,126
2023-02-21,20:39,84
2023-02-21,20:40,4
2023-02-21,20:42,5
2023-02-21,20:43,1
2023-02-21,20:45,16
2023-02-21,20:46,48
2023-02-21,20:51,6
2023-02-21,20:52,7
2023-02-21,20:53,21
2023-02-21,20:54,11
2023-02-21,20:58,16
2023-02-21,21:03,33
2023-02-21,21:04,43
2023-02-21,21:05,27
2023-02-21,21:30,9
2023-02-21,21:31,9
2023-02-21,21:33,14
2023-02-21,21:34,46
2023-02-21,21:35,16
2023-02-21,22:09,3
2023-02-21,22:19,10
2023-02-21,22:21,19
2023-02-21,22:41,5
2023-02-21,22:42,10
2023-02-21,22:52,9
2023-02-21,22:54,6
2023-02-21,22:58,8
2023-02-21,22:59,9
2023-02-21,23:04,93
2023-02-21,23:05,73
2023-02-21,23:06,15
2023-02-21,23:07,7
2023-02-21,23:10,15
2023-02-21,23:11,13
2023-02-21,23:12,47
2023-02-21,23:13,3
2023-02-22,07:30,8
2023-02-22,07:32,6
2023-02-22,07:36,18
2023-02-22,07:41,5
2023-02-22,07:45,6
2023-02-22,07:46,35
2023-02-22,07:48,8
2023-02-22,07:49,8
2023-02-22,07:51,60
2023-02-22,07:53,102
2023-02-22,07:54,39
2023-02-22,07:55,9
2023-02-22,08:10,83
2023-02-22,08:12,109
2023-02-22,08:13,126
2023-02-22,08:14,127
2023-02-22,08:15,124
2023-02-22,08:16,57
2023-02-22,08:19,10
2023-02-22,08:22,10
2023-02-22,08:27,20
2023-02-22,08:30,5
2023-02-22,08:32,51
2023-02-22,08:33,100
2023-02-22,08:34,54
2023-02-22,08:35,4
2023-02-22,08:38,5
2023-02-22,08:39,44
2023-02-22,08:45,30
2023-02-22,08:48,7
2023-02-22,08:50,19
2023-02-22,08:51,15
2023-02-22,09:04,5
2023-02-22,09:05,5
2023-02-22,09:17,16
2023-02-22,09:18,10
2023-02-22,09:20,11
2023-02-22,09:22,6
2023-02-22,09:23,2
2023-02-22,09:29,11
2023-02-22,09:30,6
2023-02-22,09:31,5
2023-02-22,09:36,5
2023-02-22,09:37,22
2023-02-22,09:45,6
2023-02-22,09:46,13
2023-02-22,09:49,14
2023-02-22,09:51,6
2023-02-22,09:52,10
2023-02-22,09:53,5
2023-02-22,09:55,15
2023-02-22,09:56,5
2023-02-22,09:57,1
2023-02-22,09:59,5
2023-02-22,10:00,13
2023-02-22,10:02,7
2023-02-22,10:24,19
2023-02-22,10:25,15
2023-02-22,10:28,10
2023-02-22,10:32,8
2023-02-22,10:34,17
2023-02-22,10:38,35
2023-02-22,10:41,5
2023-02-22,10:42,10
2023-02-22,10:43,6
2023-02-22,10:44,7
2023-02-22,10:45,1
2023-02-22,10:51,8
2023-02-22,10:52,13
2023-02-22,10:56,24
2023-02-22,11:06,10
2023-02-22,11:07,3
2023-02-22,11:16,11
2023-02-22,11:20,36
2023-02-22,11:21,96
2023-02-22,11:22,59
2023-02-22,11:26,38
2023-02-22,11:27,71
2023-02-22,11:28,114
2023-02-22,11:29,65
2023-02-22,11:31,14
2023-02-22,11:32,1
2023-02-22,11:39,21
2023-02-22,11:40,12
2023-02-22,12:07,42
2023-02-22,12:09,65
2023-02-22,12:10,103
2023-02-22,12:11,95
2023-02-22,12:12,41
2023-02-22,12:13,12
2023-02-22,12:14,39
2023-02-22,12:15,86
2023-02-22,12:16,10
2023-02-22,12:18,11
2023-02-22,12:36,8
2023-02-22,12:38,35
2023-02-22,12:39,18
2023-02-22,12:40,23
2023-02-22,12:49,10
2023-02-22,12:50,14
2023-02-22,12:53,43
2023-02-22,12:54,55
2023-02-22,12:55,14
2023-02-22,12:58,6
2023-02-22,12:59,4
2023-02-22,13:01,6
2023-02-22,13:05,7
2023-02-22,13:06,23
2023-02-22,13:08,13
2023-02-22,13:09,13
2023-02-22,13:18,38
2023-02-22,13:24,8
2023-02-22,13:39,56
2023-02-22,13:42,41
2023-02-22,13:43,6
2023-02-22,13:54,11
2023-02-22,13:55,1
2023-02-22,13:57,27
2023-02-22,13:59,12
2023-02-22,14:01,12
2023-02-22,14:02,15
2023-02-22,14:04,20
2023-02-22,14:05,1
2023-02-22,14:07,19
2023-02-22,14:10,5
2023-02-22,14:11,30
2023-02-22,14:19,3
2023-02-22,14:24,13
2023-02-22,14:26,11
2023-02-22,14:28,16
2023-02-22,14:30,9
2023-02-22,14:31,15
2023-02-22,14:32,39
2023-02-22,14:33,14
2023-02-22,14:34,7
2023-02-22,14:35,9
2023-02-22,14:38,39
2023-02-22,14:39,80
2023-02-22,14:40,69
2023-02-22,14:41,102
2023-02-22,14:42,107
2023-02-22,14:43,73
2023-02-22,14:47,14
2023-02-22,14:48,126
2023-02-22,14:49,127
2023-02-22,14:51,106
2023-02-22,14:52,9
2023-02-22,15:04,33
2023-02-22,15:06,127
2023-02-22,15:07,37
2023-02-22,15:09,15
2023-02-22,15:12,7
2023-02-22,15:17,57
2023-02-22,15:18,32
2023-02-22,15:19,39
2023-02-22,15:48,5
2023-02-22,15:50,8
2023-02-22,15:51,19
2023-02-22,15:52,38
2023-02-22,15:53,3
2023-02-22,15:57,8
2023-02-22,16:13,16
2023-02-22,16:20,8
2023-02-22,16:21,22
2023-02-22,16:39,7
2023-02-22,16:40,33
2023-02-22,16:41,59
2023-02-22,16:42,14
2023-02-22,16:43,1
2023-02-22,16:59,16
2023-02-22,17:02,21
2023-02-22,17:03,35
2023-02-22,17:05,25
2023-02-22,17:21,66
2023-02-22,17:22,20
2023-02-22,17:24,6
2023-02-22,17:25,25
2023-02-22,17:30,5
2023-02-22,17:31,10
2023-02-22,17:33,19
2023-02-22,17:34,3
2023-02-22,17:44,29
2023-02-22,17:51,5
2023-02-22,18:38,49
2023-02-22,18:40,26
2023-02-22,18:41,27
2023-02-22,18:44,27
2023-02-22,18:51,7
2023-02-22,18:52,9
2023-02-22,18:53,5
2023-02-22,18:59,8
2023-02-22,19:00,25
2023-02-22,19:01,5
2023-02-22,19:08,9
2023-02-22,19:13,48
2023-02-22,19:24,34
2023-02-22,19:29,9
2023-02-22,19:32,10
2023-02-22,19:33,33
2023-02-22,19:35,59
2023-02-22,19:52,16
2023-02-22,19:59,12
2023-02-22,20:19,8
2023-02-22,20:20,77
2023-02-22,20:21,117
2023-02-22,20:22,123
2023-02-22,20:23,126
2023-02-22,20:24,123
2023-02-22,20:26,123
2023-02-22,20:27,123
2023-02-22,20:28,120
2023-02-22,20:29,121
2023-02-22,20:30,117
2023-02-22,20:31,121
2023-02-22,20:32,122
2023-02-22,20:33,122
2023-02-22,20:34,120
2023-02-22,20:35,120
2023-02-22,20:36,119
2023-02-22,20:37,117
2023-02-22,20:38,118
2023-02-22,20:39,119
2023-02-22,20:40,118
2023-02-22,20:41,117
2023-02-22,20:42,116
2023-02-22,20:43,118
2023-02-22,20:44,118
2023-02-22,20:45,120
2023-02-22,20:46,119
2023-02-22,20:47,61
2023-02-22,20:48,107
2023-02-22,20:49,117
2023-02-22,20:50,112
2023-02-22,20:51,112
2023-02-22,20:52,45
2023-02-22,20:58,11
2023-02-22,21:25,7
2023-02-22,21:42,15
2023-02-22,21:43,14
2023-02-22,21:46,34
2023-02-22,21:47,44
2023-02-22,21:48,14
2023-02-22,22:11,6
2023-02-22,22:16,6
2023-02-22,22:27,21
2023-02-22,22:28,30
2023-02-22,22:29,22
2023-02-22,22:30,24
2023-02-22,22:31,26
2023-02-22,22:33,14
2023-02-22,22:34,15
2023-02-22,22:36,7
2023-02-22,22:43,33
2023-02-22,22:44,16
2023-02-22,22:46,23
2023-02-23,00:04,6
2023-02-23,07:12,10
2023-02-23,07:24,6
2023-02-23,07:25,36
2023-02-23,07:26,11
2023-02-23,07:27,8
2023-02-23,07:28,72
2023-02-23,07:29,68
2023-02-23,07:30,4
2023-02-23,07:31,1
2023-02-23,07:33,5
2023-02-23,07:38,23
2023-02-23,07:55,25
2023-02-23,08:00,86
2023-02-23,08:02,62
2023-02-23,08:03,29
2023-02-23,08:04,41
2023-02-23,08:05,9
2023-02-23,08:18,57
2023-02-23,08:19,123
2023-02-23,08:22,89
2023-02-23,08:23,85
2023-02-23,08:24,127
2023-02-23,08:26,119
2023-02-23,08:27,11
2023-02-23,08:29,37
2023-02-23,08:30,37
2023-02-23,08:31,7
2023-02-23,08:33,7
2023-02-23,08:34,3
2023-02-23,08:38,3
2023-02-23,08:39,14
2023-02-23,08:40,14
2023-02-23,08:41,8
2023-02-23,08:42,5
2023-02-23,08:43,16
2023-02-23,08:46,32
2023-02-23,08:47,6
2023-02-23,08:48,30
2023-02-23,08:49,3
2023-02-23,08:52,3
2023-02-23,08:56,4
2023-02-23,09:02,7
2023-02-23,09:06,15
2023-02-23,09:07,9
2023-02-23,09:08,5
2023-02-23,09:09,14
2023-02-23,09:14,37
2023-02-23,09:15,19
2023-02-23,09:17,8
2023-02-23,09:18,1
2023-02-23,09:19,13
2023-02-23,09:20,1
2023-02-23,09:21,24
2023-02-23,09:23,6
2023-02-23,09:26,5
2023-02-23,09:30,41
2023-02-23,09:31,26
2023-02-23,09:32,14
2023-02-23,09:33,6
2023-02-23,09:34,27
2023-02-23,09:40,15
2023-02-23,09:41,45
2023-02-23,09:52,24
2023-02-23,09:54,13
2023-02-23,10:01,13
2023-02-23,10:02,11
2023-02-23,10:12,8
2023-02-23,10:13,18
2023-02-23,10:15,22
2023-02-23,10:19,20
2023-02-23,10:20,4
2023-02-23,10:22,7
2023-02-23,10:33,7
2023-02-23,10:35,15
2023-02-23,10:44,8
2023-02-23,10:46,21
2023-02-23,10:48,9
2023-02-23,10:49,11
2023-02-23,10:56,13
2023-02-23,11:00,7
2023-02-23,11:04,6
2023-02-23,11:17,7
2023-02-23,11:31,12
2023-02-23,11:35,51
2023-02-23,11:36,94
2023-02-23,11:37,3
2023-02-23,11:38,71
2023-02-23,11:39,104
2023-02-23,11:40,66
2023-02-23,11:59,14
2023-02-23,12:00,10
2023-02-23,12:01,2
2023-02-23,12:06,30
2023-02-23,12:07,58
2023-02-23,12:08,116
2023-02-23,12:09,84
2023-02-23,12:12,82
2023-02-23,12:13,76
2023-02-23,12:14,9
2023-02-23,12:57,3
2023-02-23,13:41,18
2023-02-23,13:42,112
2023-02-23,13:43,68
2023-02-23,13:44,119
2023-02-23,13:45,125
2023-02-23,13:46,114
2023-02-23,13:47,56
2023-02-23,13:48,124
2023-02-23,13:49,124
2023-02-23,13:50,124
2023-02-23,13:51,117
2023-02-23,13:52,74
2023-02-23,13:53,17
2023-02-23,13:54,8
2023-02-23,14:03,3
2023-02-23,14:04,14
2023-02-23,14:05,41
2023-02-23,14:06,125
2023-02-23,14:07,116
2023-02-23,14:08,27
2023-02-23,14:09,5
2023-02-23,14:10,16
2023-02-23,14:11,20
2023-02-23,14:13,6
2023-02-23,14:25,41
2023-02-23,14:26,5
2023-02-23,14:27,9
2023-02-23,14:32,16
2023-02-23,14:33,25
2023-02-23,14:35,6
2023-02-23,14:44,11
2023-02-23,14:46,10
2023-02-23,14:47,9
2023-02-23,14:48,5
2023-02-23,14:49,5
2023-02-23,14:50,10
2023-02-23,14:51,7
2023-02-23,14:53,21
2023-02-23,14:54,1
2023-02-23,14:55,14
2023-02-23,14:56,28
2023-02-23,14:57,13
2023-02-23,15:04,21
2023-02-23,15:05,33
2023-02-23,15:06,7
2023-02-23,15:07,26
2023-02-23,15:08,38
2023-02-23,15:13,6
2023-02-23,15:29,8
2023-02-23,15:35,24
2023-02-23,15:36,11
2023-02-23,15:37,6
2023-02-23,15:39,19
2023-02-23,15:43,6
2023-02-23,15:45,12
2023-02-23,16:05,7
2023-02-23,16:55,10
2023-02-23,16:59,8
2023-02-23,17:00,16
2023-02-23,17:01,7
2023-02-23,17:40,14
2023-02-23,17:41,21
2023-02-23,17:42,15
2023-02-23,17:49,22
2023-02-23,18:07,14
2023-02-23,18:09,7
2023-02-23,18:10,43
2023-02-23,18:11,22
2023-02-23,18:12,11
2023-02-23,18:13,10
2023-02-23,18:14,7
2023-02-23,18:15,12
2023-02-23,18:16,33
2023-02-23,18:17,22
2023-02-23,18:18,15
2023-02-23,18:19,13
2023-02-23,18:21,17
2023-02-23,18:22,23
2023-02-23,18:23,27
2023-02-23,18:24,17
2023-02-23,18:25,79
2023-02-23,18:26,127
2023-02-23,18:27,125
2023-02-23,18:28,127
2023-02-23,18:30,122
2023-02-23,18:31,127
2023-02-23,18:33,124
2023-02-23,18:34,100
2023-02-23,18:35,123
2023-02-23,18:36,127
2023-02-23,18:37,125
2023-02-23,18:39,127
2023-02-23,18:40,126
2023-02-23,18:41,121
2023-02-23,18:42,124
2023-02-23,18:43,124
2023-02-23,18:44,121
2023-02-23,18:45,122
2023-02-23,18:46,124
2023-02-23,18:47,122
2023-02-23,18:49,123
2023-02-23,18:50,118
2023-02-23,18:51,116
2023-02-23,18:52,124
2023-02-23,18:53,124
2023-02-23,18:54,125
2023-02-23,18:55,126
2023-02-23,18:56,114
2023-02-23,18:57,117
2023-02-23,18:58,122
2023-02-23,18:59,121
2023-02-23,19:00,41
2023-02-23,19:02,6
2023-02-23,19:05,19
2023-02-23,19:07,13
2023-02-23,19:10,7
2023-02-23,19:11,24
2023-02-23,19:12,27
2023-02-23,19:13,22
2023-02-23,19:14,82
2023-02-23,19:15,83
2023-02-23,19:16,10
2023-02-23,19:17,2
2023-02-23,19:18,15
2023-02-23,19:21,28
2023-02-23,19:22,47
2023-02-23,19:23,19
2023-02-23,21:53,9
2023-02-23,21:54,1
2023-02-23,23:53,12
2023-02-24,02:13,7
2023-02-24,02:29,12
2023-02-24,07:25,15
2023-02-24,07:26,7
2023-02-24,07:28,6
2023-02-24,07:34,6
2023-02-24,07:40,8
2023-02-24,07:43,7
2023-02-24,07:46,9
2023-02-24,07:47,122
2023-02-24,07:48,125
2023-02-24,07:49,43
2023-02-24,07:50,19
2023-02-24,08:05,9
2023-02-24,08:09,6
2023-02-24,08:10,123
2023-02-24,08:11,125
2023-02-24,08:12,77
2023-02-24,08:13,117
2023-02-24,08:14,126
2023-02-24,08:15,122
2023-02-24,08:16,112
2023-02-24,08:17,33
2023-02-24,08:19,61
2023-02-24,08:23,22
2023-02-24,08:24,96
2023-02-24,08:25,18
2023-02-24,08:26,49
2023-02-24,08:27,21
2023-02-24,08:28,27
2023-02-24,08:42,41
2023-02-24,08:43,32
2023-02-24,09:41,37
2023-02-24,09:42,12
2023-02-24,09:43,6
2023-02-24,09:44,112
2023-02-24,09:45,99
2023-02-24,09:47,6
2023-02-24,09:48,110
2023-02-24,09:49,93
2023-02-24,09:50,28
2023-02-24,09:51,11
2023-02-24,10:08,13
2023-02-24,10:59,12
2023-02-24,11:04,35
2023-02-24,11:13,8
2023-02-24,11:15,6
2023-02-24,11:19,27
2023-02-24,11:20,45
2023-02-24,11:21,78
2023-02-24,11:26,86
2023-02-24,11:27,26
2023-02-24,11:28,18
2023-02-24,11:30,10
2023-02-24,11:33,10
2023-02-24,11:35,13
2023-02-24,11:38,15
2023-02-24,11:39,30
2023-02-24,11:40,9
2023-02-24,11:42,12
2023-02-24,11:44,19
2023-02-24,11:45,5
2023-02-24,11:46,9
2023-02-24,11:47,14
2023-02-24,11:49,10
2023-02-24,11:51,7
2023-02-24,11:58,38
2023-02-24,12:10,8
2023-02-24,12:11,1
2023-02-24,12:33,12
2023-02-24,12:38,17
2023-02-24,12:39,5
2023-02-24,12:55,7
2023-02-24,12:57,14
2023-02-24,13:07,54
2023-02-24,13:08,59
2023-02-24,13:09,51
2023-02-24,13:10,122
2023-02-24,13:11,122
2023-02-24,13:12,111
2023-02-24,13:13,35
2023-02-24,13:14,126
2023-02-24,13:15,113
2023-02-24,13:16,119
2023-02-24,13:17,5
2023-02-24,13:27,21
2023-02-24,13:34,15
2023-02-24,13:42,5
2023-02-24,13:58,87
2023-02-24,13:59,33
2023-02-24,14:00,56
2023-02-24,14:02,21
2023-02-24,14:03,33
2023-02-24,14:04,39
2023-02-24,14:05,22
2023-02-24,14:08,16
2023-02-24,14:09,1
2023-02-24,14:12,10
2023-02-24,14:13,12
2023-02-24,14:18,4
2023-02-24,14:41,5
2023-02-24,14:43,35
2023-02-24,14:44,24
2023-02-24,15:01,3
2023-02-24,15:03,8
2023-02-24,15:39,18
2023-02-24,15:40,57
2023-02-24,15:41,56
2023-02-24,15:42,73
2023-02-24,15:43,15
2023-02-24,15:44,7
2023-02-24,15:53,44
2023-02-24,15:55,44
2023-02-24,15:58,110
2023-02-24,15:59,26
2023-02-24,16:00,20
2023-02-24,16:01,34
2023-02-24,16:02,1
2023-02-24,16:13,7
2023-02-24,16:25,6
2023-02-24,16:38,15
2023-02-24,16:49,5
2023-02-24,16:54,6
2023-02-24,16:55,20
2023-02-24,16:59,6
2023-02-24,17:01,14
2023-02-24,17:08,7
2023-02-24,17:09,5
2023-02-24,17:11,6
2023-02-24,17:18,3
2023-02-24,17:19,7
2023-02-24,17:31,10
2023-02-24,17:45,11
2023-02-24,17:47,14
2023-02-24,17:51,18
2023-02-24,17:52,23
2023-02-24,17:53,119
2023-02-24,17:55,125
2023-02-24,17:56,28
2023-02-24,17:57,7
2023-02-24,18:05,28
2023-02-24,18:06,1
2023-02-24,18:08,26
2023-02-24,18:09,12
2023-02-24,18:10,2
2023-02-24,18:11,43
2023-02-24,18:12,19
2023-02-24,18:13,21
2023-02-24,18:14,27
2023-02-24,18:15,12
2023-02-24,18:16,10
2023-02-24,18:19,11
2023-02-24,18:40,6
2023-02-24,18:43,7
2023-02-24,19:00,4
2023-02-24,19:01,6
2023-02-24,19:09,6
2023-02-24,19:13,11
2023-02-24,19:14,59
2023-02-24,19:15,117
2023-02-24,19:16,115
2023-02-24,19:17,22
2023-02-24,19:21,5
2023-02-24,19:27,3
2023-02-24,19:28,9
2023-02-24,19:32,28
2023-02-24,19:33,10
2023-02-24,19:35,20
2023-02-24,19:36,13
2023-02-24,19:37,14
2023-02-24,19:42,5
2023-02-24,19:56,8
2023-02-24,19:57,21
2023-02-24,20:03,5
2023-02-24,20:04,25
2023-02-24,20:13,14
2023-02-24,20:29,5
2023-02-24,20:36,17
2023-02-24,20:37,5
2023-02-24,20:39,13
2023-02-24,20:50,8
2023-02-24,20:56,3
2023-02-24,20:57,7
2023-02-24,21:00,7
2023-02-24,21:02,11
2023-02-24,21:04,7
2023-02-24,21:09,6
2023-02-24,21:10,12
2023-02-24,21:43,7
2023-02-24,21:45,5
2023-02-24,22:06,12
2023-02-24,22:07,6
2023-02-24,22:39,17
2023-02-24,22:40,8
2023-02-25,00:36,4
2023-02-25,06:26,9
2023-02-25,09:23,25
2023-02-25,09:29,6
2023-02-25,09:30,11
2023-02-25,10:24,21
2023-02-25,10:25,28
2023-02-25,10:26,20
2023-02-25,10:27,34
2023-02-25,10:28,2
2023-02-25,10:36,5
2023-02-25,10:38,36
2023-02-25,10:39,59
2023-02-25,10:40,1
2023-02-25,11:03,9
2023-02-25,11:04,3
2023-02-25,11:33,22
2023-02-25,11:37,8
2023-02-25,11:49,14
2023-02-25,11:50,7
2023-02-25,11:52,5
2023-02-25,12:17,7
2023-02-25,13:41,8
2023-02-25,13:42,13
2023-02-25,13:43,47
2023-02-25,13:44,17
2023-02-25,13:46,30
2023-02-25,13:47,21
2023-02-25,13:53,6
2023-02-25,13:54,22
2023-02-25,13:56,7
2023-02-25,13:57,3
2023-02-25,13:58,15
2023-02-25,13:59,32
2023-02-25,14:00,24
2023-02-25,14:03,42
2023-02-25,14:04,24
2023-02-25,14:21,6
2023-02-25,14:28,6
2023-02-25,14:33,9
2023-02-25,14:39,7
2023-02-25,14:40,8
2023-02-25,14:43,11
2023-02-25,14:48,17
2023-02-25,14:52,25
2023-02-25,14:53,13
2023-02-25,14:54,26
2023-02-25,16:46,18
2023-02-25,16:47,10
2023-02-25,16:48,11
2023-02-25,16:50,8
2023-02-25,18:23,29
2023-02-25,18:24,8
2023-02-25,18:25,7
2023-02-25,20:27,9
2023-02-25,20:29,11
2023-02-25,20:30,14
2023-02-25,20:31,13
2023-02-25,20:32,121
2023-02-25,20:38,123
2023-02-25,20:53,127
2023-02-25,20:54,126
2023-02-25,20:56,125
2023-02-25,20:57,55
2023-02-25,21:00,10
2023-02-25,21:04,7
2023-02-25,21:05,46
2023-02-25,21:06,8
2023-02-25,21:07,17
2023-02-25,21:08,1
2023-02-25,21:09,24
2023-02-25,21:10,54
2023-02-25,21:11,7
2023-02-25,21:13,15
2023-02-25,21:14,13
2023-02-25,21:15,9
2023-02-25,21:16,33
2023-02-25,21:18,6
2023-02-25,21:19,23
2023-02-25,22:05,9
